timestamp,drone_x,drone_y,drone_z,target_x,target_y,target_z,aruco_detected,offset_x,offset_y,altitude,error,p_gain,flight_state
3.3000000000000016,0.0,0.0,0.0,107.82295729229517,-135.51089702663165,-9.0,True,-0.11703213573627019,0.5762126850492734,9.0,0.5879775329097923,0.07,SEARCH_TRACK
3.4000000000000017,0.0,0.0,0.0,107.86404827639278,-135.5190875804676,-9.0,True,-0.11700791194235577,0.5870140585371487,9.0,0.598561906887972,0.07,SEARCH_TRACK
3.5000000000000018,0.0,0.0,0.0,107.90550569001725,-135.5270929354701,-9.0,True,-0.11712484819327384,0.6065556462808326,9.0,0.6177604568920351,0.0683489039771941,SEARCH_TRACK
3.600000000000002,0.0,0.0,0.0,107.94639211386169,-135.5345075817727,-9.0,True,-0.11645482173559407,0.6421643064140473,9.0,0.6526382780206073,0.06366972352099626,SEARCH_TRACK
3.800000000000002,0.0,0.0,0.0,107.98178934898692,-135.54020346376365,-9.0,True,-0.11391763981907366,0.7079447025045026,9.0,0.7170515535623201,0.05000000000000001,SEARCH_TRACK
4.000000000000002,0.0,0.0,0.0,108.01714702982188,-135.54589621809467,-9.0,True,-0.11385508662067345,0.7071536166991331,9.0,0.716260579928887,0.05000000000000001,SEARCH_TRACK
4.100000000000001,0.0,0.0,0.0,108.05173042530814,-135.55159921204645,-9.0,True,-0.11405987903578851,0.6916679097250165,9.0,0.7010093817838905,0.049999999999999996,SEARCH_TRACK
4.200000000000001,0.0,0.0,0.0,108.08826040387294,-135.5576529532089,-9.0,True,-0.1131057274055518,0.682511803330964,9.0,0.6918202564669695,0.05352285247890466,SEARCH_TRACK
4.300000000000001,0.0,0.0,0.0,108.12602810266296,-135.5643376200924,-9.0,True,-0.11935578427706256,0.6743482342474508,9.0,0.6848294271371869,0.05600622478410296,SEARCH_TRACK
4.4,0.0,0.0,0.0,108.16302607197053,-135.5705521626358,-9.0,True,-0.11420546069838433,0.6799165184184416,9.0,0.6894413385282211,0.054415458817850225,SEARCH_TRACK
4.6,0.0,0.0,0.0,108.1980104592788,-135.57604072494732,-9.0,True,-0.10826369327881574,0.6900785236881384,9.0,0.698519431467708,0.050696241235403845,SEARCH_TRACK
4.699999999999999,0.0,0.0,0.0,108.23853357815011,-135.58282192331453,-9.0,True,-0.10901848712653883,0.6514732166461482,9.0,0.6605318936604336,0.06220227913577185,SEARCH_TRACK
4.799999999999999,0.0,0.0,0.0,108.28000514155572,-135.58998041531174,-9.0,True,-0.10835554609368275,0.6277402980847475,9.0,0.6370233953386546,0.06606484167439185,SEARCH_TRACK
4.999999999999998,0.0,0.0,0.0,108.3210953506312,-135.59732272904725,-9.0,True,-0.10489019622170048,0.5870029867924437,9.0,0.5963006454521718,0.07,SEARCH_TRACK
5.099999999999998,0.0,0.0,0.0,108.35962723508885,-135.60423316331455,-9.0,True,-0.0987204895329673,0.5504554922522941,9.0,0.5592378599525824,0.07,SEARCH_TRACK
5.1999999999999975,0.0,0.0,0.0,108.39544694553751,-135.61116584624077,-9.0,True,-0.09903832751737757,0.5117101492667004,9.0,0.5212061657156295,0.07,SEARCH_TRACK
5.4999999999999964,0.0,0.0,0.0,108.42276042819398,-135.6178649769166,-9.0,True,-0.09570186679736403,0.39019260937813993,9.0,0.40175753847541196,0.07,SEARCH_TRACK
5.699999999999996,0.0,0.0,0.0,108.44626038838025,-135.62598505372793,-9.0,True,-0.09217324012497863,0.26675455460617037,9.0,0.28223022268756637,0.08809581609943903,SEARCH_TRACK
5.799999999999995,0.0,0.0,0.0,108.46680761293256,-135.63467223784636,-8.95,True,-0.08687184118443192,0.2054722455230379,9.0,0.22308195908914893,0.1,SEARCH_TRACK
5.999999999999995,0.0,0.0,0.0,108.48059933273791,-135.6431469754232,-8.899999999999999,True,-0.08474737576848873,0.1379171980534762,8.95,0.16187424507489512,0.1,SEARCH_TRACK
6.099999999999994,0.0,0.0,0.0,108.49057736279086,-135.65138177147654,-8.849999999999998,True,-0.08234796053323024,0.09978030052946334,8.899999999999999,0.12937269796109405,0.1,SEARCH_TRACK
6.199999999999994,0.0,0.0,0.0,108.49911958131163,-135.65927002027192,-8.799999999999997,True,-0.0788824879538012,0.0854221852077224,8.849999999999998,0.11627294023737432,0.10000000000000002,SEARCH_TRACK
6.399999999999993,0.0,0.0,0.0,108.50447969969974,-135.66642257246633,-8.749999999999996,True,-0.07152552194419359,0.05360118388108426,8.799999999999997,0.08938113449069175,0.1,SEARCH_TRACK
6.499999999999993,0.0,0.0,0.0,108.50784323913551,-135.67278278664574,-8.699999999999996,True,-0.0636021417941155,0.03363539435768684,8.749999999999996,0.0719483995262986,0.10000000000000002,SEARCH_TRACK
6.5999999999999925,0.0,0.0,0.0,108.50942959450992,-135.6785376982261,-8.649999999999995,True,-0.05754911580378208,0.01586355374417464,8.699999999999996,0.05969550290592615,0.1,SEARCH_TRACK
6.999999999999991,0.0,0.0,0.0,108.50751353448392,-135.68459668167802,-8.599999999999994,True,-0.06058983451912853,-0.019160600260065885,8.649999999999995,0.06354727885111537,0.1,SEARCH_TRACK
7.099999999999991,0.0,0.0,0.0,108.50568827260638,-135.6903463458056,-8.549999999999994,True,-0.057496641275959604,-0.018252618775423016,8.599999999999994,0.06032430563361096,0.1,SEARCH_TRACK
7.19999999999999,0.0,0.0,0.0,108.50314987146874,-135.69646224662534,-8.499999999999993,True,-0.06115900819733339,-0.025384011376358512,8.549999999999994,0.06621761334597155,0.09999999999999999,SEARCH_TRACK
7.39999999999999,0.0,0.0,0.0,108.49984847234182,-135.70193398712124,-8.449999999999992,True,-0.054717404958978366,-0.0330139912691684,8.499999999999993,0.0639055398613106,0.09999999999999956,SEARCH_TRACK
7.499999999999989,0.0,0.0,0.0,108.49604182895817,-135.70727541677223,-8.399999999999991,True,-0.05501307437676267,-0.03920582489582737,8.449999999999992,0.06755394184017317,0.09709382199616591,SEARCH_TRACK
7.599999999999989,0.0,0.0,0.0,108.49243256020024,-135.71172094661725,-8.34999999999999,True,-0.047149558962358784,-0.038280123190138515,8.399999999999991,0.060732600321385284,0.09428571428571385,SEARCH_TRACK
7.699999999999989,0.0,0.0,0.0,108.48814595547007,-135.7166770687142,-8.29999999999999,True,-0.05297621619914045,-0.045819714386365354,8.34999999999999,0.07004231370554635,0.09355371999984087,SEARCH_TRACK
7.799999999999988,0.0,0.0,0.0,108.48402235196129,-135.72062453475507,-8.24999999999999,True,-0.0440185062111077,-0.045982629054759555,8.29999999999999,0.06365556585126665,0.0896774193548383,SEARCH_TRACK
7.899999999999988,0.0,0.0,0.0,108.48006379170012,-135.724483030084,-8.199999999999989,True,-0.04400038532995071,-0.045141476662415636,8.24999999999999,0.06303797922243032,0.08769230769230729,SEARCH_TRACK
7.999999999999988,0.0,0.0,0.0,108.47648836305272,-135.72845373911875,-8.149999999999988,True,-0.04623428328129997,-0.04163170342850331,8.199999999999989,0.06221581535987733,0.08588235294117608,SEARCH_TRACK
8.099999999999987,0.0,0.0,0.0,108.47405295363994,-135.7320016766357,-8.099999999999987,True,-0.04212434175622265,-0.02891539603803904,8.149999999999988,0.051093642426741186,0.08422535211267568,SEARCH_TRACK
8.199999999999987,0.0,0.0,0.0,108.47223998484559,-135.7357744538638,-8.049999999999986,True,-0.04561854818304806,-0.02192151810172946,8.099999999999987,0.05061229983130118,0.08270270270270233,SEARCH_TRACK
8.299999999999986,0.0,0.0,0.0,108.4718319697708,-135.73853077451395,-7.999999999999987,True,-0.041558118753066864,-0.006151802015488997,8.049999999999986,0.04201097359419063,0.06632448081965138,SEARCH_TRACK
8.399999999999986,0.0,0.0,0.0,108.47255087825265,-135.74148886029195,-7.949999999999987,True,-0.044138410081147605,0.01072703084492152,7.999999999999987,0.04542321471714051,0.06701840353057996,SEARCH_TRACK
8.599999999999985,0.0,0.0,0.0,108.47621306349102,-135.74482367206232,-7.899999999999987,True,-0.04168514712963689,0.04577731547962212,7.949999999999987,0.06191295586337585,0.08,SEARCH_TRACK
8.699999999999985,0.0,0.0,0.0,108.48168958254467,-135.74871836960608,-7.849999999999987,True,-0.0464991494882267,0.06538466088560049,7.899999999999987,0.080232940755362,0.08375846841570632,SEARCH_TRACK
8.799999999999985,0.0,0.0,0.0,108.4904290585303,-135.75279370043506,-7.799999999999987,True,-0.04528145365521469,0.09710528872905835,7.849999999999987,0.10714404857145889,0.09,SEARCH_TRACK
8.899999999999984,0.0,0.0,0.0,108.50097236531329,-135.7570830944496,-7.749999999999988,True,-0.04765993349498093,0.1171478531442919,7.799999999999987,0.1264716915244775,0.09,SEARCH_TRACK
8.999999999999984,0.0,0.0,0.0,108.51442099676976,-135.76082790822028,-7.699999999999988,True,-0.04160904189658682,0.1494292384052243,7.749999999999988,0.15511418264593757,0.09,SEARCH_TRACK
9.099999999999984,0.0,0.0,0.0,108.53122965746093,-135.76452577424115,-7.649999999999988,True,-0.041087400231961724,0.18676289656853245,7.699999999999988,0.191229061579274,0.09,SEARCH_TRACK
9.199999999999983,0.0,0.0,0.0,108.55065120478447,-135.76815425615288,-7.599999999999988,True,-0.04031646568596031,0.21579497026160682,7.649999999999988,0.2195287830686787,0.09,SEARCH_TRACK
9.299999999999983,0.0,0.0,0.0,108.57309421984085,-135.77166267113986,-7.599999999999988,True,-0.03898238874433563,0.2493668339597322,7.599999999999988,0.25239541301559965,0.09,SEARCH_TRACK
9.399999999999983,0.0,0.0,0.0,108.59915239073821,-135.77497825106227,-7.599999999999988,True,-0.03683977691550877,0.28953523219288313,7.599999999999988,0.29186952537764405,0.09,SEARCH_TRACK
9.499999999999982,0.0,0.0,0.0,108.62826624741686,-135.77814733454423,-7.599999999999988,True,-0.035212038688528124,0.32348729642943636,7.599999999999988,0.3253980925264136,0.09,SEARCH_TRACK
9.599999999999982,0.0,0.0,0.0,108.65896004635208,-135.78130319420166,-7.599999999999988,True,-0.03506510730469148,0.34104221039125404,7.599999999999988,0.34284012457535057,0.09,SEARCH_TRACK
9.799999999999981,0.0,0.0,0.0,108.69465370279829,-135.78471169365824,-7.599999999999988,True,-0.03787221618416459,0.396596182735708,7.599999999999988,0.39840034753904924,0.09,SEARCH_TRACK
9.89999999999998,0.0,0.0,0.0,108.73018198293995,-135.78777846005323,-7.599999999999988,True,-0.03407518216672473,0.39475866824065353,7.599999999999988,0.39622660712126573,0.09,SEARCH_TRACK
9.99999999999998,0.0,0.0,0.0,108.76586214371449,-135.79105328481344,-7.599999999999988,True,-0.03638694178011059,0.3964462308281405,7.599999999999988,0.3981125763775222,0.09,SEARCH_TRACK
10.29999999999998,0.0,0.0,0.0,108.80000431223326,-135.79450783110565,-7.599999999999988,True,-0.03838384769120501,0.3793574279863552,7.599999999999988,0.3812943455284962,0.09000000000000001,SEARCH_TRACK
10.399999999999979,0.0,0.0,0.0,108.83181733542112,-135.79802725957444,-7.599999999999988,True,-0.039104760764443136,0.3534780354207364,7.599999999999988,0.3556345087858428,0.09,SEARCH_TRACK
10.599999999999978,0.0,0.0,0.0,108.85775234196292,-135.800458256673,-7.599999999999988,True,-0.02701107887315185,0.2881667393533576,7.599999999999988,0.2894299017921914,0.09,SEARCH_TRACK
10.699999999999978,0.0,0.0,0.0,108.88188797312392,-135.80241370895186,-7.599999999999988,True,-0.02172724754266797,0.2681736795667537,7.599999999999988,0.2690524032566003,0.09,SEARCH_TRACK
10.799999999999978,0.0,0.0,0.0,108.90306658656635,-135.80338954211737,-7.549999999999988,True,-0.010842590728025014,0.23531792713818933,7.599999999999988,0.23556758819139284,0.09,SEARCH_TRACK
10.999999999999977,0.0,0.0,0.0,108.91886884021447,-135.80425284140563,-7.4999999999999885,True,-0.009592214313933756,0.17558059609025872,7.549999999999988,0.17584241894052474,0.09,SEARCH_TRACK
11.099999999999977,0.0,0.0,0.0,108.93152345407651,-135.80481214329635,-7.449999999999989,True,-0.006214465452395068,0.14060682068934,7.4999999999999885,0.14074408550707634,0.09,SEARCH_TRACK
11.199999999999976,0.0,0.0,0.0,108.9392565342116,-135.80587744936818,-7.399999999999989,True,-0.012360606066595115,0.08972591047632596,7.449999999999989,0.09057330508013499,0.08618558556862908,SEARCH_TRACK
11.299999999999976,0.0,0.0,0.0,108.94419767373337,-135.80698904231826,-7.349999999999989,True,-0.01389491187598324,0.06176424402220357,7.399999999999989,0.06330790168435256,0.08,SEARCH_TRACK
11.399999999999975,0.0,0.0,0.0,108.94526618625213,-135.80787625534182,-7.299999999999989,True,-0.017744260471335482,0.021370250375077067,7.349999999999989,0.02777672372271576,0.05,SEARCH_TRACK
11.499999999999975,0.0,0.0,0.0,108.9455136787189,-135.8088481097728,-7.249999999999989,True,-0.01943708861977328,0.004949849335480913,7.299999999999989,0.020057453040126523,0.05,SEARCH_TRACK
11.599999999999975,0.0,0.0,0.0,108.9433915692373,-135.8097955571967,-7.1999999999999895,True,-0.01617167990092483,-0.036221614397811394,7.249999999999989,0.03966772718976616,0.0585868276960077,SEARCH_TRACK
11.699999999999974,0.0,0.0,0.0,108.93865218435874,-135.81119154318333,-7.14999999999999,True,-0.017449824832912297,-0.05924231098207959,7.1999999999999895,0.061758787206330004,0.07999999999999999,SEARCH_TRACK
11.799999999999974,0.0,0.0,0.0,108.9314450397201,-135.81283541481514,-7.09999999999999,True,-0.019324672367492468,-0.08472419996320968,7.14999999999999,0.0869001324597199,0.08506595095351493,SEARCH_TRACK
11.899999999999974,0.0,0.0,0.0,108.92140190982491,-135.81416124749285,-7.04999999999999,True,-0.014731474196909122,-0.11159033216876216,7.09999999999999,0.11255851174188859,0.09000000000000001,SEARCH_TRACK
12.099999999999973,0.0,0.0,0.0,108.9079798816998,-135.8159523011485,-6.99999999999999,True,-0.019900596174066032,-0.14913364583452807,7.04999999999999,0.1504555683515293,0.09,SEARCH_TRACK
12.199999999999973,0.0,0.0,0.0,108.89394392098815,-135.81800543019372,-6.94999999999999,True,-0.022812544946822444,-0.1559551190184038,6.99999999999999,0.1576147561461023,0.0899999999999999,SEARCH_TRACK
12.299999999999972,0.0,0.0,0.0,108.87938586112388,-135.8196503368313,-6.899999999999991,True,-0.018377827307669792,-0.16265087878413104,6.94999999999999,0.16368583599627862,0.08950495670912866,SEARCH_TRACK
12.399999999999972,0.0,0.0,0.0,108.86362266881456,-135.82135913750517,-6.849999999999991,True,-0.019207621755337745,-0.17718475897358338,6.899999999999991,0.17822281432527926,0.08896471909120332,SEARCH_TRACK
12.499999999999972,0.0,0.0,0.0,108.84730273330553,-135.8230340493535,-6.799999999999991,True,-0.01893292796251511,-0.1844778658944089,6.849999999999991,0.18544686237892863,0.08846554804776906,SEARCH_TRACK
12.599999999999971,0.0,0.0,0.0,108.83041608687692,-135.82464875261337,-6.749999999999991,True,-0.018310734540565365,-0.1914945660438323,6.799999999999991,0.19236801143571328,0.08818342356899064,SEARCH_TRACK
12.69999999999997,0.0,0.0,0.0,108.81348546676213,-135.82620578992933,-6.699999999999991,True,-0.0176731607097404,-0.19217109772161273,6.749999999999991,0.19298204944761557,0.08810180258906809,SEARCH_TRACK
12.79999999999997,0.0,0.0,0.0,108.79579036561196,-135.8276638732342,-6.6499999999999915,True,-0.01644129542595535,-0.19952933047665222,6.699999999999991,0.20020556914268053,0.08868421052631575,SEARCH_TRACK
12.89999999999997,0.0,0.0,0.0,108.77763876225954,-135.82900546838098,-6.599999999999992,True,-0.01516760896300795,-0.2052157257452071,6.6499999999999915,0.20577548555351965,0.0884513274336283,SEARCH_TRACK
12.99999999999997,0.0,0.0,0.0,108.7596570515665,-135.83025036012913,-6.549999999999992,True,-0.01411213317749127,-0.20384125481986407,6.599999999999992,0.20432916940406723,0.08821428571428568,SEARCH_TRACK
13.09999999999997,0.0,0.0,0.0,108.74145153384111,-135.831428924084,-6.499999999999992,True,-0.01339688673753292,-0.20694444111806104,6.549999999999992,0.20737762242808389,0.08797297297297293,SEARCH_TRACK
13.199999999999969,0.0,0.0,0.0,108.72361486096656,-135.83258682269064,-6.449999999999992,True,-0.01319884422079115,-0.2033195871709818,6.499999999999992,0.20374754971813325,0.0877272727272727,SEARCH_TRACK
13.299999999999969,0.0,0.0,0.0,108.70625138281221,-135.83379811648265,-6.399999999999992,True,-0.0138596007793374,-0.19867259037061716,6.449999999999992,0.19915543351446288,0.08739745186770055,SEARCH_TRACK
13.399999999999968,0.0,0.0,0.0,108.68942111964556,-135.8351004914349,-6.3499999999999925,True,-0.015000852977874735,-0.19385224117328703,6.399999999999992,0.19443177980456294,0.08682005977740317,SEARCH_TRACK
13.499999999999968,0.0,0.0,0.0,108.67370398708607,-135.83648655025863,-6.299999999999993,True,-0.016085076379062313,-0.182395778124339,6.3499999999999925,0.18310365796374295,0.08617048443287298,SEARCH_TRACK
13.599999999999968,0.0,0.0,0.0,108.6585956171573,-135.83785357694123,-6.249999999999993,True,-0.015968685470167054,-0.17648580706542694,6.299999999999993,0.17720676908961525,0.08560671353682307,SEARCH_TRACK
13.699999999999967,0.0,0.0,0.0,108.64405483012673,-135.83910773985187,-6.199999999999993,True,-0.014757438118876365,-0.1710979992951766,6.249999999999993,0.17173324472170412,0.08498513770156264,SEARCH_TRACK
13.799999999999967,0.0,0.0,0.0,108.63074661474226,-135.84010209117992,-6.149999999999993,True,-0.011817458867628916,-0.15816269710006536,6.199999999999993,0.15860356581128662,0.08414256729605148,SEARCH_TRACK
13.899999999999967,0.0,0.0,0.0,108.61865139597072,-135.84084450671986,-6.099999999999993,True,-0.008888561068694123,-0.14480986038855664,6.149999999999993,0.14508239791106697,0.08352482862072352,SEARCH_TRACK
13.999999999999966,0.0,0.0,0.0,108.60721311822489,-135.84139275399372,-6.049999999999994,True,-0.006618747455298668,-0.13808928075805388,6.099999999999993,0.13824781111523485,0.08283248115304437,SEARCH_TRACK
14.099999999999966,0.0,0.0,0.0,108.59732330393818,-135.8416856241337,-5.999999999999994,True,-0.0036338924004290507,-0.12271145490875043,6.049999999999994,0.12276524890945396,0.08059405940594053,SEARCH_TRACK
14.199999999999966,0.0,0.0,0.0,108.58854506397812,-135.84184347935633,-5.949999999999994,True,-0.0019731902826867764,-0.10972799950083653,5.999999999999994,0.10974573957264706,0.08,SEARCH_TRACK
14.299999999999965,0.0,0.0,0.0,108.58170424316108,-135.8422490680938,-5.899999999999994,True,-0.0055859462440663865,-0.09421478907206454,5.949999999999994,0.09438023773722554,0.07260877919914961,SEARCH_TRACK
14.399999999999965,0.0,0.0,0.0,108.57784205041249,-135.8425275696373,-5.849999999999994,True,-0.005060291672507489,-0.0701749137837153,5.899999999999994,0.07035712527074088,0.0550366582637417,SEARCH_TRACK
14.499999999999964,0.0,0.0,0.0,108.5751931232544,-135.84285038793956,-5.7999999999999945,True,-0.006456366045377193,-0.05297854316189102,5.849999999999994,0.053370504008002854,0.049999999999999996,SEARCH_TRACK
14.599999999999964,0.0,0.0,0.0,108.57389193665323,-135.8431462221177,-5.749999999999995,True,-0.008515005342823512,-0.03745209877494441,5.7999999999999945,0.03840787703891619,0.03474268849344259,SEARCH_TRACK
14.699999999999964,0.0,0.0,0.0,108.57345243907133,-135.84367853947063,-5.699999999999995,True,-0.01774391176466178,-0.014649919396562665,5.749999999999995,0.02301014000474325,0.029999999999999995,SEARCH_TRACK
14.799999999999963,0.0,0.0,0.0,108.57372951972316,-135.8443880301011,-5.649999999999995,True,-0.023649687682367915,0.009236021727622817,5.699999999999995,0.02538920685698286,0.03,SEARCH_TRACK
14.899999999999963,0.0,0.0,0.0,108.5749285916919,-135.84573109652948,-5.599999999999995,True,-0.033143365954250825,0.029589959383776194,5.649999999999995,0.04443026449517173,0.04052293391797713,SEARCH_TRACK
14.999999999999963,0.0,0.0,0.0,108.57725968259928,-135.84751555851332,-5.549999999999995,True,-0.0356892396769074,0.04662181814757613,5.599999999999995,0.05871384637461082,0.05,SEARCH_TRACK
15.099999999999962,0.0,0.0,0.0,108.58087841641536,-135.84959108540235,-5.499999999999996,True,-0.03682094875698433,0.06419825881856256,5.549999999999995,0.0740080988993746,0.056368099114775395,SEARCH_TRACK
15.199999999999962,0.0,0.0,0.0,108.58619869779916,-135.85197079693384,-5.449999999999996,True,-0.03594996294360314,0.0803727326046616,5.499999999999996,0.0880464421881252,0.06619510387893864,SEARCH_TRACK
15.299999999999962,0.0,0.0,0.0,108.59439315203458,-135.85419653385114,-5.399999999999996,True,-0.027821711466287036,0.10243067794272036,5.449999999999996,0.10614184571938924,0.08,SEARCH_TRACK
15.399999999999961,0.0,0.0,0.0,108.60336637011683,-135.85619168626778,-5.349999999999996,True,-0.02493940520816329,0.11216522602811219,5.399999999999996,0.1149043596304094,0.07999999999999999,SEARCH_TRACK
15.499999999999961,0.0,0.0,0.0,108.61375217790794,-135.85793176646175,-5.299999999999996,True,-0.021505639727315395,0.12835813050920455,5.349999999999996,0.13014723280922677,0.08091273805489832,SEARCH_TRACK
15.59999999999996,0.0,0.0,0.0,108.62536097124845,-135.85946576073852,-5.2499999999999964,True,-0.01885906762559475,0.14271957984241518,5.299999999999996,0.14396021291350702,0.08133987889630005,SEARCH_TRACK
15.69999999999996,0.0,0.0,0.0,108.63858777083759,-135.86036384332027,-5.199999999999997,True,-0.010934748358167656,0.16104501749368413,5.2499999999999964,0.16141581824962967,0.08213106990196524,SEARCH_TRACK
15.79999999999996,0.0,0.0,0.0,108.65312228284252,-135.8611671130616,-5.149999999999997,True,-0.009683945931747151,0.17522311765852527,5.199999999999997,0.17549051191099305,0.08294859833077846,SEARCH_TRACK
15.89999999999996,0.0,0.0,0.0,108.66880573512192,-135.86195408996383,-5.099999999999997,True,-0.00938933128769126,0.18711747291564856,5.149999999999997,0.18735289752861709,0.08381607572517544,SEARCH_TRACK
15.99999999999996,0.0,0.0,0.0,108.6858152806022,-135.86278338215388,-5.049999999999997,True,-0.009756378706302249,0.20011229976799577,5.099999999999997,0.20034999237308942,0.085,SEARCH_TRACK
16.09999999999996,0.0,0.0,0.0,108.70366197231306,-135.86365284890758,-4.999999999999997,True,-0.01022902063160841,0.20996107895119975,5.049999999999997,0.2102101033191169,0.085,SEARCH_TRACK
16.19999999999996,0.0,0.0,0.0,108.72183050730004,-135.86454998881598,-4.9499999999999975,True,-0.010554587157525164,0.21374747043503584,4.999999999999997,0.21400789804921294,0.08499999999999995,SEARCH_TRACK
16.29999999999996,0.0,0.0,0.0,108.74039269214089,-135.8662093266543,-4.899999999999998,True,-0.019754021885065004,0.22097839096250166,4.9499999999999975,0.2218595741747736,0.08399999999999996,SEARCH_TRACK
16.399999999999963,0.0,0.0,0.0,108.75886856238517,-135.86752645544126,-4.849999999999998,True,-0.015869021529625188,0.22260084631676186,4.899999999999998,0.22316577386607994,0.08299999999999996,SEARCH_TRACK
16.499999999999964,0.0,0.0,0.0,108.77754152214484,-135.86922081990775,-4.799999999999998,True,-0.020662981298463973,0.22771902145944828,4.849999999999998,0.22865456813846807,0.08199999999999995,SEARCH_TRACK
16.599999999999966,0.0,0.0,0.0,108.79632121448654,-135.87126087698275,-4.749999999999998,True,-0.025185889814821866,0.23184805360109312,4.799999999999998,0.23321202585711504,0.08099999999999997,SEARCH_TRACK
16.699999999999967,0.0,0.0,0.0,108.81476952342086,-135.87328741847088,-4.699999999999998,True,-0.025331768601697474,0.23060386167909563,4.749999999999998,0.23199103327887785,0.07999999999999997,SEARCH_TRACK
16.79999999999997,0.0,0.0,0.0,108.83255317444183,-135.87527371396573,-4.649999999999999,True,-0.025142980947362226,0.22510950659441953,4.699999999999998,0.22650929219372531,0.07899999999999996,SEARCH_TRACK
16.89999999999997,0.0,0.0,0.0,108.84958352198727,-135.87719300454117,-4.599999999999999,True,-0.02460628942876969,0.2183377890440789,4.649999999999999,0.21971995722762439,0.07799999999999999,SEARCH_TRACK
16.99999999999997,0.0,0.0,0.0,108.86609775380776,-135.87930184560653,-4.549999999999999,True,-0.02738754630345655,0.21447054312327737,4.599999999999999,0.21621214480254702,0.07699999999999997,SEARCH_TRACK
17.099999999999973,0.0,0.0,0.0,108.88151098172871,-135.88125141811904,-4.499999999999999,True,-0.025652269901283165,0.20280563053870015,4.549999999999999,0.20442153196101437,0.07599999999999998,SEARCH_TRACK
17.199999999999974,0.0,0.0,0.0,108.89567751376929,-135.8829831185671,-4.449999999999999,True,-0.023652133591037183,0.19349114838041584,4.499999999999999,0.19493139286677344,0.07321540111345762,SEARCH_TRACK
17.299999999999976,0.0,0.0,0.0,108.9084997014457,-135.8845419868003,-4.3999999999999995,True,-0.022173739063680475,0.18238606554861755,4.449999999999999,0.18372901678931614,0.07030245231644386,SEARCH_TRACK
17.399999999999977,0.0,0.0,0.0,108.92030584877821,-135.8859930520059,-4.35,True,-0.021325424500181434,0.17350778076972778,4.3999999999999995,0.17481339684860783,0.06804390719616715,SEARCH_TRACK
17.49999999999998,0.0,0.0,0.0,108.93103167556418,-135.88739343591368,-4.3,True,-0.021134342414054708,0.16187225139272543,4.35,0.16324609091866246,0.06626105891340157,SEARCH_TRACK
17.59999999999998,0.0,0.0,0.0,108.94094144044944,-135.88903424353072,-4.25,True,-0.02524319410837564,0.15245792131150207,4.3,0.15453360999930496,0.06499999999999999,SEARCH_TRACK
17.69999999999998,0.0,0.0,0.0,108.94991684971957,-135.89042206218443,-4.2,True,-0.02185132144440935,0.14131857396086872,4.25,0.14299797059818867,0.0635118867858354,SEARCH_TRACK
17.799999999999983,0.0,0.0,0.0,108.95813909246633,-135.8920775527997,-4.15,True,-0.026792425596153135,0.13306860515833477,4.2,0.13573904282891566,0.06178950126495085,SEARCH_TRACK
