timestamp,drone_x,drone_y,drone_z,target_x,target_y,target_z,aruco_detected,offset_x,offset_y,altitude,error,p_gain,flight_state
7.29999999999999,0.0,0.0,-8.199999999999989,108.39382689360868,-135.74441485577773,-8.199999999999989,True,-0.047982651129635734,-0.008519126277823502,8.199999999999989,0.048733051638142226,0.05,SEARCH_TRACK
7.39999999999999,0.0,0.0,-8.149999999999988,108.3943148559365,-135.746915864592,-8.149999999999988,True,-0.050020176285319795,0.009759246556554732,8.149999999999988,0.050963329257085375,0.05,SEARCH_TRACK
7.499999999999989,0.0,0.0,-8.099999999999987,108.39572191779179,-135.74964580758595,-8.099999999999987,True,-0.05459885987893026,0.02814123710572204,8.099999999999987,0.061424463578606266,0.05,SEARCH_TRACK
7.599999999999989,0.0,0.0,-8.049999999999986,108.39803812532661,-135.75236145117304,-8.049999999999986,True,-0.054312871741897195,0.04632415069642479,8.049999999999986,0.07138497723328661,0.05,SEARCH_TRACK
7.699999999999989,0.0,0.0,-7.999999999999987,108.4012412625602,-135.75513876116676,-7.999999999999987,True,-0.055546199874423496,0.06406274467209576,7.999999999999987,0.08479042148386537,0.05,SEARCH_TRACK
7.799999999999988,0.0,0.0,-7.949999999999987,108.40520958739349,-135.75792118234378,-7.949999999999987,True,-0.05564842354059146,0.07936649666560401,7.949999999999987,0.09693187213463066,0.05,SEARCH_TRACK
7.899999999999988,0.0,0.0,-7.899999999999987,108.41004622392572,-135.7607941041663,-7.899999999999987,True,-0.05745843645076304,0.0967327306445527,7.899999999999987,0.11251085768634937,0.05,SEARCH_TRACK
7.999999999999988,0.0,0.0,-7.849999999999987,108.41584914866536,-135.76381668612999,-7.849999999999987,True,-0.06045163927381553,0.11605849479267308,7.849999999999987,0.13085860653557502,0.05,SEARCH_TRACK
8.099999999999987,0.0,0.0,-7.799999999999987,108.42252497159494,-135.76686406657132,-7.799999999999987,True,-0.06094760882673195,0.1335164585916993,7.799999999999987,0.14676939645772646,0.05,SEARCH_TRACK
8.199999999999987,0.0,0.0,-7.749999999999988,108.4300956699525,-135.76991189376466,-7.749999999999988,True,-0.06095654386702437,0.15141396715094965,7.749999999999988,0.1632234348633839,0.05,SEARCH_TRACK
8.299999999999986,0.0,0.0,-7.699999999999988,108.43860104588111,-135.7729339687673,-7.699999999999988,True,-0.06044150005275645,0.17010751857231116,7.699999999999988,0.18052629393929445,0.05,SEARCH_TRACK
8.399999999999986,0.0,0.0,-7.649999999999988,108.44802423518094,-135.77589753522219,-7.649999999999988,True,-0.05927132909785493,0.1884637859965775,7.649999999999988,0.19756439225019773,0.05,SEARCH_TRACK
8.499999999999986,0.0,0.0,-7.599999999999988,108.45807204077177,-135.77899142246767,-7.599999999999988,True,-0.06187774490970188,0.2009561118167304,7.599999999999988,0.2102670069021966,0.05,SEARCH_TRACK
8.599999999999985,0.0,0.0,-7.549999999999988,108.46901611766732,-135.78192666219132,-7.549999999999988,True,-0.05870479447306148,0.21888153791120302,7.549999999999988,0.22661725559298831,0.05,SEARCH_TRACK
8.699999999999985,0.0,0.0,-7.4999999999999885,108.48104798137939,-135.78452264199683,-7.4999999999999885,True,-0.05191959610987784,0.24063727424148595,7.4999999999999885,0.24617461732393323,0.05,SEARCH_TRACK
8.799999999999985,0.0,0.0,-7.449999999999989,108.49361591182378,-135.78694098910088,-7.449999999999989,True,-0.04836694208087855,0.2513586088879329,7.449999999999989,0.2559697469396176,0.05,SEARCH_TRACK
8.899999999999984,0.0,0.0,-7.449999999999989,108.50668511591681,-135.78915920995553,-7.449999999999989,True,-0.04436441709285188,0.2613840818606653,7.449999999999989,0.2651223109323912,0.05,SEARCH_TRACK
8.999999999999984,0.0,0.0,-7.449999999999989,108.51984685110028,-135.79109237422477,-7.449999999999989,True,-0.03866328538513614,0.2632347036695746,7.449999999999989,0.2660589386823552,0.05,SEARCH_TRACK
9.099999999999984,0.0,0.0,-7.449999999999989,108.53302380420563,-135.79282110952087,-7.449999999999989,True,-0.03457470592169781,0.263539062106966,7.449999999999989,0.26579738062251695,0.05,SEARCH_TRACK
9.399999999999983,0.0,0.0,-7.449999999999989,108.54548301368251,-135.794859915709,-7.449999999999989,True,-0.040776123762284455,0.2491841895377657,7.449999999999989,0.25249842095480574,0.05,SEARCH_TRACK
9.499999999999982,0.0,0.0,-7.449999999999989,108.55739059526628,-135.79694021826478,-7.449999999999989,True,-0.04160605111557697,0.23815163167542708,7.449999999999989,0.2417586878668485,0.05,SEARCH_TRACK
9.599999999999982,0.0,0.0,-7.399999999999989,108.56861035097538,-135.79896504436581,-7.399999999999989,True,-0.04049652202088755,0.2243951141819445,7.399999999999989,0.22802003325259854,0.05,SEARCH_TRACK
9.699999999999982,0.0,0.0,-7.349999999999989,108.57926585955353,-135.8008733973387,-7.349999999999989,True,-0.03816705945786364,0.2131101715629393,7.349999999999989,0.21650096916929845,0.05,SEARCH_TRACK
9.799999999999981,0.0,0.0,-7.299999999999989,108.58944627012276,-135.80261400668195,-7.299999999999989,True,-0.034812186865118167,0.20360821138480106,7.299999999999989,0.20656280424522158,0.05,SEARCH_TRACK
9.89999999999998,0.0,0.0,-7.249999999999989,108.59923579412775,-135.8041132059127,-7.249999999999989,True,-0.02998398461521834,0.19579048009971284,7.249999999999989,0.19807309618189364,0.05,SEARCH_TRACK
9.99999999999998,0.0,0.0,-7.1999999999999895,108.6089661734256,-135.80543757288015,-7.1999999999999895,True,-0.026487339348874928,0.19460758595703015,7.1999999999999895,0.19640186266378773,0.05,SEARCH_TRACK
10.09999999999998,0.0,0.0,-7.14999999999999,108.61863771853878,-135.80653510589988,-7.14999999999999,True,-0.021950660394429944,0.19343090226364504,7.14999999999999,0.19467240544637907,0.05,SEARCH_TRACK
10.19999999999998,0.0,0.0,-7.09999999999999,108.62822694940014,-135.80740538011787,-7.09999999999999,True,-0.01740548435951267,0.1917846172272829,7.09999999999999,0.19257281815148433,0.05,SEARCH_TRACK
10.29999999999998,0.0,0.0,-7.04999999999999,108.63773118773751,-135.80832055869183,-7.04999999999999,True,-0.018303571479170277,0.19008476674739772,7.04999999999999,0.19096397377072383,0.05,SEARCH_TRACK
10.399999999999979,0.0,0.0,-6.99999999999999,108.64681373189254,-135.80908698485447,-6.99999999999999,True,-0.01461012597022976,0.18162899285768241,6.99999999999999,0.18229648092132783,0.05,SEARCH_TRACK
10.499999999999979,0.0,0.0,-6.94999999999999,108.65577491192333,-135.81001778074673,-6.94999999999999,True,-0.018615917845359098,0.17922360061602824,6.94999999999999,0.18018782260463317,0.05,SEARCH_TRACK
10.599999999999978,0.0,0.0,-6.899999999999991,108.6642663550297,-135.8108690312158,-6.899999999999991,True,-0.017025009381018585,0.16982886212730905,6.899999999999991,0.17068009068394682,0.05,SEARCH_TRACK
10.699999999999978,0.0,0.0,-6.849999999999991,108.67259282914675,-135.81201671278845,-6.849999999999991,True,-0.022953631453322243,0.1665294823411851,6.849999999999991,0.16810394904855155,0.05,SEARCH_TRACK
10.799999999999978,0.0,0.0,-6.799999999999991,108.68041576300408,-135.81316770357856,-6.799999999999991,True,-0.023019815802421018,0.15645867714650277,6.799999999999991,0.1581430667908365,0.05,SEARCH_TRACK
10.899999999999977,0.0,0.0,-6.749999999999991,108.68803669565246,-135.81433944511966,-6.749999999999991,True,-0.023434830821723762,0.15241865296770588,6.749999999999991,0.15420971781354367,0.05,SEARCH_TRACK
10.999999999999977,0.0,0.0,-6.699999999999991,108.6951342817778,-135.8155489126281,-6.699999999999991,True,-0.024189350168865476,0.1419517225068403,6.699999999999991,0.143997972847714,0.05,SEARCH_TRACK
11.099999999999977,0.0,0.0,-6.6499999999999915,108.70172462060287,-135.81680095945853,-6.6499999999999915,True,-0.025040936609058873,0.13180677650156372,6.6499999999999915,0.1341643575544268,0.05,SEARCH_TRACK
11.199999999999976,0.0,0.0,-6.599999999999992,108.70786490417396,-135.81808724623772,-6.599999999999992,True,-0.025725735583752796,0.12280567142159256,6.599999999999992,0.12547129713457703,0.05,SEARCH_TRACK
11.299999999999976,0.0,0.0,-6.549999999999992,108.71347438347175,-135.81945565160632,-6.549999999999992,True,-0.027368107371925687,0.11218958595574789,6.549999999999992,0.11547950683148676,0.05,SEARCH_TRACK
11.399999999999975,0.0,0.0,-6.499999999999992,108.71893349458995,-135.8211449993306,-6.499999999999992,True,-0.028120029884519948,0.1087421051272831,6.499999999999992,0.1142904894282644,0.05,SEARCH_TRACK
11.499999999999975,0.0,0.0,-6.449999999999992,108.72394068324444,-135.82283322008556,-6.449999999999992,True,-0.033764415098655964,0.10014377308983627,6.449999999999992,0.10568259561357755,0.05,SEARCH_TRACK
11.599999999999975,0.0,0.0,-6.399999999999992,108.72881028475194,-135.82446204879588,-6.399999999999992,True,-0.03257657420657467,0.09739203015011999,6.399999999999992,0.1026958651738148,0.05,SEARCH_TRACK
11.699999999999974,0.0,0.0,-6.3499999999999925,108.73323308181224,-135.82598236255757,-6.3499999999999925,True,-0.03040627523374806,0.08845594120599129,6.3499999999999925,0.09353606314266294,0.05,SEARCH_TRACK
11.799999999999974,0.0,0.0,-6.299999999999993,108.73719076824054,-135.8273643309641,-6.299999999999993,True,-0.027639368130372544,0.07915372856576192,6.299999999999993,0.08384060720503263,0.05,SEARCH_TRACK
11.899999999999974,0.0,0.0,-6.249999999999993,108.74069552466494,-135.82864561357528,-6.249999999999993,True,-0.025625652223910667,0.0700951284882129,6.249999999999993,0.0746324399284915,0.05,SEARCH_TRACK
11.999999999999973,0.0,0.0,-6.199999999999993,108.74376293087876,-135.8298477529538,-6.199999999999993,True,-0.024042787570855817,0.061348124276358246,6.199999999999993,0.06589118291854226,0.05,SEARCH_TRACK
12.099999999999973,0.0,0.0,-6.149999999999993,108.74639345336983,-135.8312440388485,-6.149999999999993,True,-0.02792571789389131,0.05261044982161327,6.149999999999993,0.05956261537509656,0.05,SEARCH_TRACK
12.199999999999973,0.0,0.0,-6.099999999999993,108.74886803380197,-135.83254421551675,-6.099999999999993,True,-0.026003533364971243,0.049491608642569365,6.099999999999993,0.05590709323057692,0.05,SEARCH_TRACK
12.299999999999972,0.0,0.0,-6.049999999999994,108.75089728414673,-135.83377012286786,-6.049999999999994,True,-0.024518147022546122,0.04058500689516878,6.049999999999994,0.047416055488622044,0.05,SEARCH_TRACK
12.399999999999972,0.0,0.0,-5.999999999999994,108.75250026327039,-135.83522294183925,-5.999999999999994,True,-0.029056379427542744,0.03205958247311084,5.999999999999994,0.043267655515263646,0.05,SEARCH_TRACK
12.499999999999972,0.0,0.0,-5.949999999999994,108.75368308136767,-135.83668917498233,-5.949999999999994,True,-0.029324662861507644,0.023656361945570525,5.949999999999994,0.03767703959231567,0.05,SEARCH_TRACK
12.599999999999971,0.0,0.0,-5.899999999999994,108.75476679383011,-135.8384650525654,-5.899999999999994,True,-0.035517551661234936,0.021674249248881318,5.899999999999994,0.041608527449443884,0.05,SEARCH_TRACK
12.69999999999997,0.0,0.0,-5.849999999999994,108.75551655354325,-135.8400343575594,-5.849999999999994,True,-0.0313860998800895,0.014995194262652,5.849999999999994,0.034784236611684116,0.05,SEARCH_TRACK
12.79999999999997,0.0,0.0,-5.7999999999999945,108.75596753630369,-135.8419854163778,-5.7999999999999945,True,-0.03902117636805841,0.009019655208754189,5.7999999999999945,0.04005004850473875,0.05,SEARCH_TRACK
12.89999999999997,0.0,0.0,-5.749999999999995,108.756205447975,-135.8440444803224,-5.749999999999995,True,-0.0411812788915808,0.004758233426495895,5.749999999999995,0.04145525921384621,0.05,SEARCH_TRACK
13.09999999999997,0.0,0.0,-5.699999999999995,108.75639232083243,-135.8462441509122,-5.699999999999995,True,-0.04399341179622962,0.003737457148393755,5.699999999999995,0.04415188407541308,0.05,SEARCH_TRACK
13.199999999999969,0.0,0.0,-5.649999999999995,108.75668684841855,-135.84851815333988,-5.649999999999995,True,-0.04548004855312393,0.005890551722519045,5.649999999999995,0.045859932577252904,0.05,SEARCH_TRACK
13.299999999999969,0.0,0.0,-5.599999999999995,108.75680011548566,-135.85082246044166,-5.599999999999995,True,-0.04608614203564776,0.00226534134208084,5.599999999999995,0.046141784308000484,0.05,SEARCH_TRACK
13.399999999999968,0.0,0.0,-5.549999999999995,108.75698733023545,-135.8530746041064,-5.549999999999995,True,-0.04504287329468026,0.0037442949956604937,5.549999999999995,0.0451982320412552,0.05,SEARCH_TRACK
13.499999999999968,0.0,0.0,-5.499999999999996,108.75718092954723,-135.8552472026602,-5.499999999999996,True,-0.04345197107557597,0.0038719862358136993,5.499999999999996,0.04362414546742459,0.05,SEARCH_TRACK
13.599999999999968,0.0,0.0,-5.449999999999996,108.75734813219294,-135.85702280589848,-5.449999999999996,True,-0.035512064765462203,0.003344052914195518,5.449999999999996,0.03566916642983575,0.05,SEARCH_TRACK
13.699999999999967,0.0,0.0,-5.399999999999996,108.75749573543317,-135.85871832883842,-5.399999999999996,True,-0.033910458798723786,0.002952064804323383,5.399999999999996,0.034038711822700754,0.05,SEARCH_TRACK
13.799999999999967,0.0,0.0,-5.349999999999996,108.7573500784846,-135.86012230039375,-5.349999999999996,True,-0.028079431106822594,-0.0029131389712450245,5.349999999999996,0.028230140452158273,0.05,SEARCH_TRACK
13.899999999999967,0.0,0.0,-5.299999999999996,108.75719498487761,-135.86137960174938,-5.299999999999996,True,-0.025146027112696034,-0.0031018721398058773,5.299999999999996,0.025336619552026825,0.05,SEARCH_TRACK
13.999999999999966,0.0,0.0,-5.2499999999999964,108.75705633136019,-135.86248682582945,-5.2499999999999964,True,-0.02214448160147303,-0.0027730703484673547,5.2499999999999964,0.022317436782828052,0.05,SEARCH_TRACK
14.099999999999966,0.0,0.0,-5.199999999999997,108.75696741340559,-135.8637906836811,-5.199999999999997,True,-0.02607715703267588,-0.001778359091985638,5.199999999999997,0.026137725225560182,0.05,SEARCH_TRACK
14.199999999999966,0.0,0.0,-5.149999999999997,108.75699611054708,-135.86508938507856,-5.149999999999997,True,-0.025974027949445977,0.0005739428298524273,5.149999999999997,0.02598036832476668,0.05,SEARCH_TRACK
14.299999999999965,0.0,0.0,-5.099999999999997,108.75711666602375,-135.86640407389575,-5.099999999999997,True,-0.026293776343790876,0.002411109533367182,5.099999999999997,0.026404092932710087,0.05,SEARCH_TRACK
14.399999999999965,0.0,0.0,-5.049999999999997,108.75733531554478,-135.8677831813236,-5.049999999999997,True,-0.02758214855697705,0.004372990420724202,5.049999999999997,0.027926653294637664,0.05,SEARCH_TRACK
14.499999999999964,0.0,0.0,-4.999999999999997,108.75763939228258,-135.8692666849175,-4.999999999999997,True,-0.02967007187803683,0.006081534756202104,4.999999999999997,0.030286931674218275,0.05,SEARCH_TRACK
14.599999999999964,0.0,0.0,-4.9499999999999975,108.7577900515095,-135.87118234945848,-4.9499999999999975,True,-0.03831329081923571,0.0030131845384462445,4.9499999999999975,0.038431595523241845,0.05,SEARCH_TRACK
14.699999999999964,0.0,0.0,-4.899999999999998,108.75794817744844,-135.8732241337837,-4.899999999999998,True,-0.04083568650482314,0.0031625187788659175,4.899999999999998,0.04095796402834099,0.05,SEARCH_TRACK
14.799999999999963,0.0,0.0,-4.849999999999998,108.75807864491642,-135.8755936261327,-4.849999999999998,True,-0.04738984697984583,0.002609349359779708,4.849999999999998,0.04746162977453035,0.05,SEARCH_TRACK
14.899999999999963,0.0,0.0,-4.799999999999998,108.758145670528,-135.87808314734116,-4.799999999999998,True,-0.049790424168725256,0.00134051223137455,4.799999999999998,0.0498084662677345,0.05,SEARCH_TRACK
14.999999999999963,0.0,0.0,-4.749999999999998,108.75814084819987,-135.8806690775655,-4.749999999999998,True,-0.05171860448694407,-9.644656246227123e-05,4.749999999999998,0.05171869441523405,0.05,SEARCH_TRACK
15.099999999999962,0.0,0.0,-4.699999999999998,108.75809153879129,-135.88331755068882,-4.699999999999998,True,-0.05296946246627085,-0.000986188171499345,4.699999999999998,0.0529786421218521,0.05,SEARCH_TRACK
15.199999999999962,0.0,0.0,-4.649999999999999,108.75802819468578,-135.88600867828623,-4.649999999999999,True,-0.05382255194843197,-0.0012668821102155385,4.649999999999999,0.05383745990035973,0.05,SEARCH_TRACK
15.299999999999962,0.0,0.0,-4.599999999999999,108.75797834744704,-135.88874691868503,-4.599999999999999,True,-0.054764807976014934,-0.000996944774940195,4.599999999999999,0.05477388147223154,0.05,SEARCH_TRACK
15.399999999999961,0.0,0.0,-4.549999999999999,108.75818989771989,-135.89150676005875,-4.549999999999999,True,-0.05519682747438087,0.004231005456984533,4.549999999999999,0.05535874971866327,0.05,SEARCH_TRACK
15.499999999999961,0.0,0.0,-4.499999999999999,108.75845784766518,-135.8940510035373,-4.499999999999999,True,-0.050884869571175606,0.005358998905865784,4.499999999999999,0.05116628597571475,0.05,SEARCH_TRACK
15.59999999999996,0.0,0.0,-4.449999999999999,108.75882405369046,-135.89655114588362,-4.449999999999999,True,-0.05000284692621648,0.007324120505422577,4.449999999999999,0.05053639719948968,0.05,SEARCH_TRACK
15.69999999999996,0.0,0.0,-4.3999999999999995,108.75927359425931,-135.89878052517736,-4.3999999999999995,True,-0.044587585874757,0.008990811377113465,4.3999999999999995,0.04548502504514714,0.05,SEARCH_TRACK
15.79999999999996,0.0,0.0,-4.35,108.75978382147221,-135.90091713528258,-4.35,True,-0.04273220210468073,0.010204544257999616,4.35,0.04393374352623224,0.05,SEARCH_TRACK
15.89999999999996,0.0,0.0,-4.3,108.7603543139792,-135.90288601041945,-4.3,True,-0.03937750273752519,0.011409850139777161,4.3,0.04099722432136079,0.05,SEARCH_TRACK
15.99999999999996,0.0,0.0,-4.25,108.7609426152833,-135.90450848945795,-4.25,True,-0.03244958076990814,0.011766026081898598,4.25,0.034516875030957114,0.05,SEARCH_TRACK
16.09999999999996,0.0,0.0,-4.2,108.76153099119371,-135.90604149801,-4.2,True,-0.030660171041136608,0.011767518208251237,4.2,0.032840836972484064,0.05,SEARCH_TRACK
16.19999999999996,0.0,0.0,-4.15,108.76206849756852,-135.9074318319251,-4.15,True,-0.027806678301940557,0.01075012749623307,4.15,0.029812356488088596,0.05,SEARCH_TRACK
16.29999999999996,0.0,0.0,-4.1000000000000005,108.76254878679894,-135.90876824182286,-4.1000000000000005,True,-0.026728197955461053,0.009605784608473968,4.1000000000000005,0.02840189542778277,0.05,SEARCH_TRACK
