timestamp,drone_x,drone_y,drone_z,target_x,target_y,target_z,aruco_detected,offset_x,offset_y,altitude,error,p_gain,flight_state
2.0000000000000004,0.0,0.0,0.0,107.81021487160442,-135.5055471670873,-9.0,True,-0.1527732474142054,0.8928889264444,9.0,0.9058643938761006,0.05,SEARCH_TRACK
2.3000000000000007,0.0,0.0,0.0,107.84676415451528,-135.5132897303905,-9.0,True,-0.15485126606447341,0.7309856582174724,9.0,0.7472074324586191,0.05,SEARCH_TRACK
2.400000000000001,0.0,0.0,0.0,107.88034122097822,-135.520754801804,-9.0,True,-0.14930142827007215,0.6715413292587762,9.0,0.6879379865846394,0.05,SEARCH_TRACK
2.500000000000001,0.0,0.0,0.0,107.9117930011153,-135.52785116492223,-9.0,True,-0.14192726236444198,0.6290356027416371,9.0,0.6448481505895786,0.05,SEARCH_TRACK
2.600000000000001,0.0,0.0,0.0,107.94213393475388,-135.5348979693474,-9.0,True,-0.14093608850387135,0.6068186727716309,9.0,0.6229702100960324,0.05,SEARCH_TRACK
2.700000000000001,0.0,0.0,0.0,107.9719671937859,-135.54186607732998,-9.0,True,-0.13936215965147447,0.5966651806404464,9.0,0.6127243665233328,0.05,SEARCH_TRACK
2.9000000000000012,0.0,0.0,0.0,107.99982897143578,-135.54883305387932,-9.0,True,-0.13933953098690416,0.5572355529973989,9.0,0.5743926935642265,0.05,SEARCH_TRACK
3.0000000000000013,0.0,0.0,0.0,108.02568338516811,-135.5555397663957,-9.0,True,-0.13413425032736542,0.5170882746467396,9.0,0.5342024718101053,0.05,SEARCH_TRACK
3.2000000000000015,0.0,0.0,0.0,108.04953665126214,-135.56236007494294,-9.0,True,-0.1364061709448442,0.4770653218807991,9.0,0.4961833983650244,0.05,SEARCH_TRACK
3.5000000000000018,0.0,0.0,0.0,108.06835921401895,-135.569148306672,-9.0,True,-0.1357646345811266,0.37645125513634475,9.0,0.4001844368496558,0.05,SEARCH_TRACK
3.600000000000002,0.0,0.0,0.0,108.08503402454102,-135.575503223838,-9.0,True,-0.12709834332034786,0.3334962104413507,9.0,0.3568945379989986,0.05,SEARCH_TRACK
3.700000000000002,0.0,0.0,0.0,108.10036068127975,-135.58204405856202,-9.0,True,-0.13081669448037675,0.3065331347745937,9.0,0.33328001780711586,0.05,SEARCH_TRACK
3.800000000000002,0.0,0.0,0.0,108.11510772797544,-135.5881103554448,-9.0,True,-0.12132593765572502,0.29494093391384835,9.0,0.31892026847789706,0.05,SEARCH_TRACK
3.900000000000002,0.0,0.0,0.0,108.12953430068849,-135.59371225970344,-9.0,True,-0.11203808517259761,0.2885314542609143,9.0,0.3095204882185674,0.05,SEARCH_TRACK
4.100000000000001,0.0,0.0,0.0,108.14405787816224,-135.59904589886324,-9.0,True,-0.10667278319579998,0.29047154947498194,9.0,0.30943949930339376,0.05,SEARCH_TRACK
4.200000000000001,0.0,0.0,0.0,108.15827522431736,-135.60432810425382,-9.0,True,-0.10563880223014993,0.28547124706745414,9.0,0.3033378482701852,0.05,SEARCH_TRACK
4.300000000000001,0.0,0.0,0.0,108.17248387183123,-135.60971672105615,-9.0,True,-0.10777233604631309,0.28417295027737,9.0,0.30392292129127746,0.05,SEARCH_TRACK
4.4,0.0,0.0,0.0,108.1870999082409,-135.61481131210175,-9.0,True,-0.10189182091213833,0.29232072819335964,9.0,0.3095696227026924,0.05,SEARCH_TRACK
4.5,0.0,0.0,0.0,108.20229278992815,-135.6200379668734,-9.0,True,-0.10453309543321898,0.3038576337451892,9.0,0.32133569615913515,0.05,SEARCH_TRACK
4.6,0.0,0.0,0.0,108.21785127252124,-135.62499066007672,-9.0,True,-0.09905386406611666,0.3111696518618515,9.0,0.32655507992719174,0.05,SEARCH_TRACK
4.699999999999999,0.0,0.0,0.0,108.2343406230989,-135.6300390946126,-9.0,True,-0.10096869071794046,0.3297870115531061,9.0,0.3448973028227731,0.05,SEARCH_TRACK
4.899999999999999,0.0,0.0,0.0,108.25232963337803,-135.63506802794254,-9.0,True,-0.10057866659859682,0.3597802055825297,9.0,0.37357444305487364,0.05,SEARCH_TRACK
5.099999999999998,0.0,0.0,0.0,108.27108741527789,-135.64028154544337,-9.0,True,-0.10427035001676777,0.3751556379972559,9.0,0.38937649982214817,0.05,SEARCH_TRACK
5.1999999999999975,0.0,0.0,0.0,108.29010633962088,-135.64540003753712,-9.0,True,-0.10236984187499282,0.3803784868596983,9.0,0.3939129063526412,0.05,SEARCH_TRACK
5.299999999999997,0.0,0.0,0.0,108.30961115084314,-135.65067151071557,-9.0,True,-0.10542946356927219,0.39009622444515235,9.0,0.4040921134034506,0.05,SEARCH_TRACK
5.599999999999996,0.0,0.0,0.0,108.32949224493274,-135.6557426397423,-9.0,True,-0.10142258053480774,0.3976218817918269,9.0,0.4103531414794008,0.05,SEARCH_TRACK
5.699999999999996,0.0,0.0,0.0,108.34852950021806,-135.66037906235118,-9.0,True,-0.0927284521779167,0.3807451057066159,9.0,0.3918742162516619,0.05,SEARCH_TRACK
5.799999999999995,0.0,0.0,0.0,108.36702504468438,-135.6648815356352,-9.0,True,-0.0900494656804745,0.36991088932644883,9.0,0.3807137669058255,0.05,SEARCH_TRACK
5.899999999999995,0.0,0.0,0.0,108.38513834584145,-135.66921390798598,-9.0,True,-0.08664744701572824,0.3622660231414821,9.0,0.37248416288090463,0.05,SEARCH_TRACK
6.099999999999994,0.0,0.0,0.0,108.40290098841206,-135.6732028688134,-9.0,True,-0.07977921654882292,0.3552528514121601,9.0,0.3641006891364177,0.05,SEARCH_TRACK
6.299999999999994,0.0,0.0,0.0,108.41920209223277,-135.6772676282503,-9.0,True,-0.08129518873746755,0.3260220764140538,9.0,0.33600491368608226,0.05,SEARCH_TRACK
6.499999999999993,0.0,0.0,0.0,108.43369823237556,-135.6811306863604,-9.0,True,-0.0772611622021494,0.2899228028560106,9.0,0.3000408618850306,0.05,SEARCH_TRACK
6.5999999999999925,0.0,0.0,0.0,108.44748369810547,-135.68503172672726,-9.0,True,-0.07802080733718758,0.2757093145981331,9.0,0.2865359881999447,0.05,SEARCH_TRACK
6.699999999999992,0.0,0.0,0.0,108.46075993847457,-135.688857266943,-9.0,True,-0.07651080431468543,0.2655248073819595,9.0,0.2763282948091034,0.05,SEARCH_TRACK
6.799999999999992,0.0,0.0,0.0,108.47366668361482,-135.6924698886718,-9.0,True,-0.07225243457640301,0.25813490280503554,9.0,0.26805604329763305,0.05,SEARCH_TRACK
6.8999999999999915,0.0,0.0,0.0,108.48670336112995,-135.69576781239553,-9.0,True,-0.06595847447426667,0.26073355030270784,9.0,0.2689470293727506,0.05,SEARCH_TRACK
6.999999999999991,0.0,0.0,0.0,108.49948375560525,-135.69884340583636,-9.0,True,-0.06151186881652665,0.2556078895061313,9.0,0.262905122017583,0.05,SEARCH_TRACK
7.099999999999991,0.0,0.0,0.0,108.51203847027855,-135.70214847104083,-9.0,True,-0.06610130408935627,0.2510942934658602,9.0,0.2596492376523241,0.05,SEARCH_TRACK
7.19999999999999,0.0,0.0,0.0,108.52477649119498,-135.7049783555685,-9.0,True,-0.056597690553362,0.25476041832850443,9.0,0.2609715871946383,0.05,SEARCH_TRACK
7.29999999999999,0.0,0.0,0.0,108.53766374513249,-135.7077714764734,-9.0,True,-0.055862418097770705,0.25774507875006597,9.0,0.2637292842587032,0.05,SEARCH_TRACK
7.39999999999999,0.0,0.0,0.0,108.5505344740939,-135.71053480394136,-9.0,True,-0.05526654935911418,0.2574145792279312,9.0,0.26328056722279425,0.05,SEARCH_TRACK
7.599999999999989,0.0,0.0,0.0,108.5631263528556,-135.71308602341958,-9.0,True,-0.05102438956418298,0.2518375752341036,9.0,0.2569545730867429,0.05,SEARCH_TRACK
7.699999999999989,0.0,0.0,0.0,108.57503541749686,-135.7159340618646,-9.0,True,-0.05696076890048074,0.23818129282521638,9.0,0.24489764687645624,0.05,SEARCH_TRACK
7.799999999999988,0.0,0.0,0.0,108.58637515710181,-135.71869418957064,-9.0,True,-0.055202554120807545,0.22679479209893597,9.0,0.23341636554590656,0.05,SEARCH_TRACK
7.899999999999988,0.0,0.0,0.0,108.59720094449838,-135.72141819792677,-9.0,True,-0.0544801671225022,0.216515747931532,9.0,0.22326477042302592,0.05,SEARCH_TRACK
7.999999999999988,0.0,0.0,0.0,108.60757591609041,-135.72412665443304,-9.0,True,-0.05416913012561919,0.20749943184047337,9.0,0.21445351214817052,0.05,SEARCH_TRACK
8.199999999999987,0.0,0.0,0.0,108.61690816105286,-135.7270387028185,-9.0,True,-0.05824096770940418,0.18664489924901845,9.0,0.19552066063565793,0.05,SEARCH_TRACK
8.299999999999986,0.0,0.0,-8.95,108.62526547240785,-135.72986266761623,-8.95,True,-0.05647929595481427,0.1671462270998267,8.95,0.17643064389515314,0.05,SEARCH_TRACK
8.399999999999986,0.0,0.0,-8.899999999999999,108.63247577393204,-135.73280657973706,-8.899999999999999,True,-0.05887824241660666,0.14420603048397337,8.899999999999999,0.1557627255090683,0.05,SEARCH_TRACK
8.499999999999986,0.0,0.0,-8.849999999999998,108.6389669320516,-135.73572162244307,-8.849999999999998,True,-0.05830085412027047,0.1298231623911752,8.849999999999998,0.14231318661458783,0.05,SEARCH_TRACK
8.699999999999985,0.0,0.0,-8.799999999999997,108.64399075843417,-135.73801164644007,-8.799999999999997,True,-0.045800479939869854,0.10047652765150669,8.799999999999997,0.11042289876482328,0.05,SEARCH_TRACK
8.999999999999984,0.0,0.0,-8.749999999999996,108.64596364400683,-135.74009326080946,-8.749999999999996,True,-0.041632287387714295,0.03945771145317613,8.749999999999996,0.05735990190242084,0.05,SEARCH_TRACK
9.099999999999984,0.0,0.0,-8.699999999999996,108.64652307138739,-135.74249453656876,-8.699999999999996,True,-0.048025515185734946,0.011188547611205198,8.699999999999996,0.04931159809318152,0.05,SEARCH_TRACK
9.199999999999983,0.0,0.0,-8.649999999999995,108.64627247857305,-135.74485038161797,-8.649999999999995,True,-0.047116900984260635,-0.0050118562868257666,8.649999999999995,0.04738270846838977,0.05,SEARCH_TRACK
9.299999999999983,0.0,0.0,-8.599999999999994,108.6453667298971,-135.7471243156143,-8.599999999999994,True,-0.04547867992653698,-0.018114973518977222,8.599999999999994,0.048953678038055976,0.05,SEARCH_TRACK
9.499999999999982,0.0,0.0,-8.549999999999994,108.64376094896008,-135.7490936860236,-8.549999999999994,True,-0.039387408186443706,-0.032115618740578236,8.549999999999994,0.05082106739075551,0.05,SEARCH_TRACK
9.599999999999982,0.0,0.0,-8.499999999999993,108.64223237709024,-135.7508691469023,-8.499999999999993,True,-0.03550921757366893,-0.030571437396685455,8.499999999999993,0.04685634767236576,0.05,SEARCH_TRACK
9.699999999999982,0.0,0.0,-8.449999999999992,108.64048706505812,-135.7527662910767,-8.449999999999992,True,-0.037942883488219004,-0.034906240642369704,8.449999999999992,0.05155684283568559,0.05,SEARCH_TRACK
9.799999999999981,0.0,0.0,-8.399999999999991,108.63895510054914,-135.75473114383905,-8.399999999999991,True,-0.03929705524662952,-0.030639290179761705,8.399999999999991,0.04982995739288059,0.05,SEARCH_TRACK
9.89999999999998,0.0,0.0,-8.34999999999999,108.63761789792643,-135.75642244845355,-8.34999999999999,True,-0.03382609229005146,-0.02674405245425094,8.34999999999999,0.043121327220886935,0.05,SEARCH_TRACK
9.99999999999998,0.0,0.0,-8.29999999999999,108.6368941684869,-135.75778964549758,-8.29999999999999,True,-0.027343940880781292,-0.01447458879064048,8.29999999999999,0.030938726921930667,0.05,SEARCH_TRACK
10.09999999999998,0.0,0.0,-8.24999999999999,108.63645693610486,-135.75922494112555,-8.24999999999999,True,-0.02870591255960092,-0.008744647640721484,8.24999999999999,0.030008303488198558,0.05,SEARCH_TRACK
10.19999999999998,0.0,0.0,-8.199999999999989,108.6362093861239,-135.760540977138,-8.199999999999989,True,-0.02632072024881338,-0.004950999619331604,8.199999999999989,0.026782320878648964,0.05,SEARCH_TRACK
10.29999999999998,0.0,0.0,-8.149999999999988,108.63657975675054,-135.761803943722,-8.149999999999988,True,-0.025259331680110686,0.007407412532774542,8.149999999999988,0.02632306208169081,0.05,SEARCH_TRACK
10.399999999999979,0.0,0.0,-8.099999999999987,108.63719979991285,-135.76311321939409,-8.099999999999987,True,-0.02618551344202552,0.012400863246200558,8.099999999999987,0.02897347965767086,0.05,SEARCH_TRACK
10.499999999999979,0.0,0.0,-8.049999999999986,108.63853931654813,-135.76458588423753,-8.049999999999986,True,-0.02945329686870879,0.026790332705566237,8.049999999999986,0.039814804067221314,0.05,SEARCH_TRACK
10.599999999999978,0.0,0.0,-7.999999999999987,108.63983218605019,-135.7658697392757,-7.999999999999987,True,-0.032096375953982015,0.032321737551282065,7.999999999999987,0.04555076363479883,0.04,SEARCH_TRACK
10.699999999999978,0.0,0.0,-7.949999999999987,108.64170356615759,-135.7670240013804,-7.949999999999987,True,-0.028856552617418707,0.04678450268509024,7.949999999999987,0.05496808456234463,0.04,SEARCH_TRACK
10.799999999999978,0.0,0.0,-7.899999999999987,108.64389686150369,-135.76863146647898,-7.899999999999987,True,-0.040186627464372904,0.05483238365243384,7.899999999999987,0.06798202206442512,0.04,SEARCH_TRACK
10.899999999999977,0.0,0.0,-7.849999999999987,108.64654893460138,-135.77003275091346,-7.849999999999987,True,-0.035032110862197374,0.06630182744214884,7.849999999999987,0.07498787311045546,0.04,SEARCH_TRACK
10.999999999999977,0.0,0.0,-7.799999999999987,108.64941171159735,-135.7714957544763,-7.799999999999987,True,-0.03657508907114343,0.07156942489927988,7.799999999999987,0.080373625779703,0.04,SEARCH_TRACK
11.099999999999977,0.0,0.0,-7.749999999999988,108.65275654844483,-135.77305193585497,-7.749999999999988,True,-0.038904534466892626,0.08362092118696517,7.749999999999988,0.09222809367130103,0.04,SEARCH_TRACK
11.199999999999976,0.0,0.0,-7.699999999999988,108.65621162799724,-135.77473331075174,-7.699999999999988,True,-0.04203437241912411,0.08637698881016007,7.699999999999988,0.09606181687111763,0.04,SEARCH_TRACK
11.299999999999976,0.0,0.0,-7.649999999999988,108.65970394220437,-135.7762960638691,-7.649999999999988,True,-0.03906882793416522,0.08730785517838492,7.649999999999988,0.09565058751518071,0.04,SEARCH_TRACK
11.399999999999975,0.0,0.0,-7.599999999999988,108.66346289226377,-135.77803888852011,-7.599999999999988,True,-0.04357061627563552,0.09397375148476989,7.599999999999988,0.1035831287940269,0.04,SEARCH_TRACK
11.499999999999975,0.0,0.0,-7.549999999999988,108.66720922508051,-135.7796630737308,-7.549999999999988,True,-0.04060463026737965,0.09365832041879715,7.549999999999988,0.10208142329934805,0.04,SEARCH_TRACK
11.599999999999975,0.0,0.0,-7.4999999999999885,108.67095828904296,-135.78135594558228,-7.4999999999999885,True,-0.04232179628662114,0.09372659906115208,7.4999999999999885,0.10283875637373399,0.04,SEARCH_TRACK
11.699999999999974,0.0,0.0,-7.449999999999989,108.67480202124875,-135.78310445478223,-7.449999999999989,True,-0.04371272999870668,0.09609330514502878,7.449999999999989,0.10556858461509962,0.04,SEARCH_TRACK
11.799999999999974,0.0,0.0,-7.399999999999989,108.67903981675079,-135.78481634891304,-7.399999999999989,True,-0.04279735327037054,0.10594488755075254,7.399999999999989,0.11426256011962316,0.04,SEARCH_TRACK
11.899999999999974,0.0,0.0,-7.349999999999989,108.68335418041978,-135.78648297077515,-7.349999999999989,True,-0.041665546552798305,0.10785909172489014,7.349999999999989,0.11562699268450108,0.04,SEARCH_TRACK
11.999999999999973,0.0,0.0,-7.299999999999989,108.68804248540349,-135.7880722460458,-7.299999999999989,True,-0.03973188176588632,0.117207624592385,7.299999999999989,0.1237588368208421,0.04,SEARCH_TRACK
12.099999999999973,0.0,0.0,-7.249999999999989,108.69284445426895,-135.78956773980752,-7.249999999999989,True,-0.037387344042820236,0.1200492216364808,7.249999999999989,0.12573634760919808,0.04,SEARCH_TRACK
12.199999999999973,0.0,0.0,-7.1999999999999895,108.69777199825592,-135.79121336002422,-7.1999999999999895,True,-0.0411405054170218,0.12318859967432294,7.1999999999999895,0.12987675802732604,0.04,SEARCH_TRACK
12.299999999999972,0.0,0.0,-7.14999999999999,108.70301129197321,-135.79277776965844,-7.14999999999999,True,-0.03911024085602338,0.13098234293251468,7.14999999999999,0.13669669015710306,0.04,SEARCH_TRACK
12.399999999999972,0.0,0.0,-7.09999999999999,108.70824792888305,-135.79429457072803,-7.09999999999999,True,-0.037920026739259316,0.1309159227459817,7.09999999999999,0.13629712856967308,0.04,SEARCH_TRACK
12.499999999999972,0.0,0.0,-7.04999999999999,108.71344955322364,-135.7957688749127,-7.04999999999999,True,-0.03685760461687643,0.13004060851476995,7.04999999999999,0.13516302334953023,0.04,SEARCH_TRACK
12.79999999999997,0.0,0.0,-6.99999999999999,108.71840351065013,-135.79721327777344,-6.99999999999999,True,-0.036110071518461795,0.12384893566246397,6.99999999999999,0.12900579882235358,0.04,SEARCH_TRACK
12.89999999999997,0.0,0.0,-6.94999999999999,108.72319633423953,-135.79866788392832,-6.94999999999999,True,-0.03636515387199524,0.11982058973508089,6.94999999999999,0.12521740350524946,0.04,SEARCH_TRACK
12.99999999999997,0.0,0.0,-6.899999999999991,108.72785955469188,-135.80014331352885,-6.899999999999991,True,-0.037033616393123026,0.11651121079529958,6.899999999999991,0.12227662668417663,0.04,SEARCH_TRACK
13.09999999999997,0.0,0.0,-6.849999999999991,108.73221093173244,-135.8016029193282,-6.849999999999991,True,-0.03649014498315767,0.10878442601394711,6.849999999999991,0.11474137015076907,0.04,SEARCH_TRACK
13.199999999999969,0.0,0.0,-6.799999999999991,108.73654342511962,-135.8030006508044,-6.799999999999991,True,-0.03494328690485976,0.10831233467968825,6.799999999999991,0.1138094686020462,0.04,SEARCH_TRACK
13.299999999999969,0.0,0.0,-6.749999999999991,108.74087651780289,-135.804547004013,-6.749999999999991,True,-0.03865883021461458,0.10832731708182736,6.749999999999991,0.11501874968764511,0.04,SEARCH_TRACK
13.399999999999968,0.0,0.0,-6.699999999999991,108.74521417672659,-135.80597566148808,-6.699999999999991,True,-0.03571643687694115,0.1084414730926493,6.699999999999991,0.11417187460004458,0.04,SEARCH_TRACK
13.499999999999968,0.0,0.0,-6.6499999999999915,108.74954936074387,-135.80726814400225,-6.6499999999999915,True,-0.03231206285446636,0.10837960043203089,6.6499999999999915,0.11309379821952066,0.04,SEARCH_TRACK
13.599999999999968,0.0,0.0,-6.599999999999992,108.75386325819112,-135.80850370295767,-6.599999999999992,True,-0.03088897388536721,0.10784743618113896,6.599999999999992,0.11218376976432792,0.04,SEARCH_TRACK
13.699999999999967,0.0,0.0,-6.549999999999992,108.75813464733878,-135.8097142029437,-6.549999999999992,True,-0.030262499650705765,0.1067847286914734,6.549999999999992,0.11099007688446993,0.04,SEARCH_TRACK
13.799999999999967,0.0,0.0,-6.499999999999992,108.76232138639152,-135.81093536159318,-6.499999999999992,True,-0.030528966236877342,0.10466847631850995,6.499999999999992,0.1090298478139398,0.04,SEARCH_TRACK
13.899999999999967,0.0,0.0,-6.449999999999992,108.76612572134734,-135.81219478341674,-6.449999999999992,True,-0.031485545589366004,0.09510837389539079,6.449999999999992,0.10018454155250447,0.04,SEARCH_TRACK
13.999999999999966,0.0,0.0,-6.399999999999992,108.769775517694,-135.81371671827492,-6.399999999999992,True,-0.03804837145425766,0.09124490866644906,6.399999999999992,0.09886006235012094,0.04,SEARCH_TRACK
14.099999999999966,0.0,0.0,-6.3499999999999925,108.77318647226036,-135.81534955243006,-6.3499999999999925,True,-0.040820853878682006,0.08527386415923599,6.3499999999999925,0.09454085899775048,0.04,SEARCH_TRACK
14.199999999999966,0.0,0.0,-6.299999999999993,108.77644349755684,-135.8170906030485,-6.299999999999993,True,-0.04352626546092958,0.08142563241182718,6.299999999999993,0.09232913623900807,0.04,SEARCH_TRACK
14.299999999999965,0.0,0.0,-6.249999999999993,108.77931984169432,-135.81903597331453,-6.249999999999993,True,-0.048634256650658625,0.07190860343675748,6.249999999999993,0.08681093345994491,0.04,SEARCH_TRACK
14.399999999999965,0.0,0.0,-6.199999999999993,108.78190026643831,-135.82112732487872,-6.199999999999993,True,-0.0522837891045847,0.06451061859986436,6.199999999999993,0.08303742839990805,0.04,SEARCH_TRACK
14.499999999999964,0.0,0.0,-6.149999999999993,108.78421000287209,-135.82318094938177,-6.149999999999993,True,-0.05134061257595851,0.05774341084420606,6.149999999999993,0.07726681044017181,0.04,SEARCH_TRACK
14.599999999999964,0.0,0.0,-6.099999999999993,108.78651104909072,-135.82542085901503,-6.099999999999993,True,-0.05599774083147269,0.057526155465983546,6.099999999999993,0.0802807918553703,0.04,SEARCH_TRACK
14.699999999999964,0.0,0.0,-6.049999999999994,108.7888266233848,-135.82755611254308,-6.049999999999994,True,-0.05338133820165197,0.05788935735197791,6.049999999999994,0.07874480911669128,0.04,SEARCH_TRACK
14.799999999999963,0.0,0.0,-5.999999999999994,108.79057954589247,-135.82919742964808,-5.999999999999994,True,-0.054710570166997596,0.05843075025571087,5.999999999999994,0.08004623078848387,0.03,SEARCH_TRACK
14.899999999999963,0.0,0.0,-5.949999999999994,108.79220830605705,-135.83070625406594,-5.949999999999994,True,-0.05029414726254161,0.05429200548606562,5.949999999999994,0.07400758818232898,0.03,SEARCH_TRACK
14.999999999999963,0.0,0.0,-5.899999999999994,108.79384402385895,-135.83219896848098,-5.899999999999994,True,-0.049757147168313476,0.05452392673022199,5.899999999999994,0.07381485135399124,0.03,SEARCH_TRACK
15.099999999999962,0.0,0.0,-5.849999999999994,108.79547674749048,-135.83366169518177,-5.849999999999994,True,-0.04875755669349646,0.05442412105104863,5.849999999999994,0.07307040636878048,0.03,SEARCH_TRACK
15.199999999999962,0.0,0.0,-5.7999999999999945,108.79711741675769,-135.83505895418816,-5.7999999999999945,True,-0.046575300212497506,0.05468897557356929,5.7999999999999945,0.07183413282813908,0.03,SEARCH_TRACK
15.299999999999962,0.0,0.0,-5.749999999999995,108.79879652577384,-135.83632501014486,-5.749999999999995,True,-0.042201865223615465,0.05597030053842873,5.749999999999995,0.07009758890799483,0.03,SEARCH_TRACK
15.399999999999961,0.0,0.0,-5.699999999999995,108.80052991864481,-135.83749383863824,-5.699999999999995,True,-0.03896094977894521,0.057779762365896215,5.699999999999995,0.06968828127265679,0.03,SEARCH_TRACK
15.499999999999961,0.0,0.0,-5.649999999999995,108.80212846388226,-135.83861180565273,-5.649999999999995,True,-0.03726556714974205,0.05328484124785694,5.649999999999995,0.06502304823523157,0.03,SEARCH_TRACK
15.59999999999996,0.0,0.0,-5.599999999999995,108.8037666785632,-135.8396301332381,-5.599999999999995,True,-0.033944252845989675,0.05460715603156228,5.599999999999995,0.06429738556992708,0.03,SEARCH_TRACK
15.69999999999996,0.0,0.0,-5.549999999999995,108.80538851364726,-135.8407393784609,-5.549999999999995,True,-0.03697484075981455,0.05406116946829566,5.549999999999995,0.06549617464778708,0.03,SEARCH_TRACK
15.79999999999996,0.0,0.0,-5.499999999999996,108.80696753616019,-135.84179579638482,-5.499999999999996,True,-0.03521393079709506,0.05263408376413837,5.499999999999996,0.06332746399369657,0.03,SEARCH_TRACK
15.89999999999996,0.0,0.0,-5.449999999999996,108.80842584646292,-135.84292808788715,-5.449999999999996,True,-0.037743050077668705,0.04861034342474256,5.449999999999996,0.06154269507453196,0.03,SEARCH_TRACK
15.99999999999996,0.0,0.0,-5.399999999999996,108.80973962064672,-135.84400726752742,-5.399999999999996,True,-0.0359726546753944,0.04379247279319788,5.399999999999996,0.05667285556364838,0.03,SEARCH_TRACK
16.09999999999996,0.0,0.0,-5.349999999999996,108.81090369715116,-135.84517604512527,-5.349999999999996,True,-0.03895925326192362,0.03880255014781438,5.349999999999996,0.05498601015440524,0.03,SEARCH_TRACK
16.19999999999996,0.0,0.0,-5.299999999999996,108.81187536625332,-135.84626244372774,-5.299999999999996,True,-0.0362132867493688,0.0323889700720715,5.299999999999996,0.04858443700941232,0.03,SEARCH_TRACK
16.29999999999996,0.0,0.0,-5.2499999999999964,108.81251807193765,-135.84726240841516,-5.2499999999999964,True,-0.03333215624742408,0.02142352281106874,5.2499999999999964,0.03962322513045947,0.03,SEARCH_TRACK
16.399999999999963,0.0,0.0,-5.199999999999997,108.81299170061708,-135.8483298070162,-5.199999999999997,True,-0.03557995336764869,0.015787622647896116,5.199999999999997,0.03892534021067019,0.03,SEARCH_TRACK
16.499999999999964,0.0,0.0,-5.149999999999997,108.81332455154293,-135.84933802306716,-5.149999999999997,True,-0.033607201698838185,0.011095030862040476,5.149999999999997,0.035391294351238736,0.03,SEARCH_TRACK
16.599999999999966,0.0,0.0,-5.099999999999997,108.81342603033539,-135.85045821281147,-5.099999999999997,True,-0.037339658144213916,0.003382626415528705,5.099999999999997,0.03749256235300267,0.03,SEARCH_TRACK
16.699999999999967,0.0,0.0,-5.049999999999997,108.81327836394006,-135.85157833702266,-5.049999999999997,True,-0.03733747370624657,-0.004922213177958955,5.049999999999997,0.03766052476179702,0.03,SEARCH_TRACK
16.79999999999997,0.0,0.0,-4.999999999999997,108.8130639451123,-135.85241333395314,-4.999999999999997,True,-0.04174984652430602,-0.010720941387556738,4.999999999999997,0.04310438804853323,0.02,SEARCH_TRACK
16.89999999999997,0.0,0.0,-4.9499999999999975,108.81275522775037,-135.85325163182384,-4.9499999999999975,True,-0.041914893534338304,-0.015435868096368092,4.9499999999999975,0.04466681457058908,0.02,SEARCH_TRACK
16.99999999999997,0.0,0.0,-4.899999999999998,108.81244778669391,-135.8541805762464,-4.899999999999998,True,-0.046447221127199484,-0.01537205282293767,4.899999999999998,0.048924884858629475,0.02,SEARCH_TRACK
17.099999999999973,0.0,0.0,-4.849999999999998,108.81206811294312,-135.85512233708388,-4.849999999999998,True,-0.04708804187519888,-0.018983687539300347,4.849999999999998,0.05077070100195851,0.02,SEARCH_TRACK
