timestamp,drone_x,drone_y,drone_z,target_x,target_y,target_z,aruco_detected,offset_x,offset_y,altitude,error,p_gain,flight_state
3.5000000000000018,0.0,0.0,0.0,108.09736933136614,-135.55639088515957,-9.0,True,-0.1374302832570149,0.4661961610928462,9.0,0.4860308049638524,0.05,SEARCH_TRACK
3.600000000000002,0.0,0.0,0.0,108.1193358780399,-135.56279329716511,-9.0,True,-0.1280482401111157,0.4393309334752965,9.0,0.4576112115145665,0.05,SEARCH_TRACK
3.700000000000002,0.0,0.0,0.0,108.14043777197169,-135.56940360801826,-9.0,True,-0.1322062170631607,0.42203787863575853,9.0,0.44226061867808536,0.05,SEARCH_TRACK
3.900000000000002,0.0,0.0,0.0,108.16115576624173,-135.57545258696277,-9.0,True,-0.12097957889017036,0.4143598854008348,9.0,0.43165978865054816,0.05,SEARCH_TRACK
4.100000000000001,0.0,0.0,0.0,108.18039764916296,-135.58122731592096,-9.0,True,-0.11549457916401323,0.3848376584244667,9.0,0.4017947500377513,0.05,SEARCH_TRACK
4.200000000000001,0.0,0.0,0.0,108.19854620810635,-135.58688911484614,-9.0,True,-0.11323597850367312,0.3629711788679683,9.0,0.3802242279451521,0.05,SEARCH_TRACK
4.300000000000001,0.0,0.0,0.0,108.21628769694291,-135.59232993475084,-9.0,True,-0.10881639809398125,0.35482977673133625,9.0,0.37114037633940844,0.05,SEARCH_TRACK
4.5,0.0,0.0,0.0,108.23357730175934,-135.59747698881262,-9.0,True,-0.10294108123575041,0.3457920963284154,9.0,0.3607894678190946,0.05,SEARCH_TRACK
4.6,0.0,0.0,0.0,108.24988139305712,-135.60233389983617,-9.0,True,-0.09713822047127618,0.326081825955611,9.0,0.3402428413572748,0.05,SEARCH_TRACK
4.899999999999999,0.0,0.0,0.0,108.26471803111596,-135.60697856138216,-9.0,True,-0.09289323091967178,0.29673276117686354,9.0,0.3109332467047244,0.05,SEARCH_TRACK
4.999999999999998,0.0,0.0,0.0,108.27866937144955,-135.61189821566262,-9.0,True,-0.09839308560915538,0.2790268066717201,9.0,0.29586679120358883,0.05,SEARCH_TRACK
5.1999999999999975,0.0,0.0,0.0,108.29183796405077,-135.61685403140123,-9.0,True,-0.09911631477218197,0.26337185202436764,9.0,0.2814050040293592,0.05,SEARCH_TRACK
5.299999999999997,0.0,0.0,0.0,108.30461230815473,-135.6216962841115,-9.0,True,-0.09684505420522715,0.2554868820791739,9.0,0.2732261177825998,0.05,SEARCH_TRACK
5.4999999999999964,0.0,0.0,0.0,108.31757253409607,-135.62695680239116,-9.0,True,-0.10521036559335228,0.25920451882672657,9.0,0.27974310287919824,0.05,SEARCH_TRACK
5.699999999999996,0.0,0.0,0.0,108.33048421871995,-135.6318656014518,-9.0,True,-0.09817598121274385,0.2582336924775027,9.0,0.276266471396097,0.05,SEARCH_TRACK
5.899999999999995,0.0,0.0,0.0,108.34322738351612,-135.63670839922665,-9.0,True,-0.09685595549663861,0.2548632959235991,9.0,0.27264698003866994,0.05,SEARCH_TRACK
6.099999999999994,0.0,0.0,0.0,108.35575187534154,-135.64164689784573,-9.0,True,-0.09876997238173685,0.2504898365084632,9.0,0.269259476413228,0.05,SEARCH_TRACK
6.499999999999993,0.0,0.0,0.0,108.36685807254331,-135.646596616164,-9.0,True,-0.09899436636546277,0.22212394403536173,9.0,0.2431849729854293,0.05,SEARCH_TRACK
6.5999999999999925,0.0,0.0,-8.95,108.37759840191669,-135.65125572149842,-8.95,True,-0.09318210668798588,0.21480658746761047,8.95,0.23414690906841237,0.05,SEARCH_TRACK
6.8999999999999915,0.0,0.0,-8.899999999999999,108.3882101457022,-135.65556108349813,-8.899999999999999,True,-0.08610723999404135,0.21223487571039218,8.899999999999999,0.22903733155797343,0.05,SEARCH_TRACK
6.999999999999991,0.0,0.0,-8.849999999999998,108.39885968320915,-135.6598017007121,-8.849999999999998,True,-0.08481234427964268,0.21299075013900487,8.849999999999998,0.22925573795869242,0.05,SEARCH_TRACK
7.099999999999991,0.0,0.0,-8.799999999999997,108.40986066124431,-135.66434504523625,-8.799999999999997,True,-0.0908668904830201,0.22001956070306586,8.799999999999997,0.23804495138108528,0.05,SEARCH_TRACK
7.19999999999999,0.0,0.0,-8.749999999999996,108.42182028693027,-135.66871134355586,-8.749999999999996,True,-0.08732596639241264,0.23919251371913944,8.749999999999996,0.25463480324898535,0.05,SEARCH_TRACK
7.29999999999999,0.0,0.0,-8.749999999999996,108.43459169304398,-135.67286374756304,-8.749999999999996,True,-0.08304808014379,0.25542812227431444,8.749999999999996,0.26858985324124124,0.05,SEARCH_TRACK
7.39999999999999,0.0,0.0,-8.749999999999996,108.44863819182603,-135.67675209551464,-8.749999999999996,True,-0.07776695903203978,0.2809299756411066,8.749999999999996,0.2914950276262079,0.05,SEARCH_TRACK
7.499999999999989,0.0,0.0,-8.749999999999996,108.46389839816996,-135.6807265564702,-8.749999999999996,True,-0.07948921911105455,0.3052041268784166,8.749999999999996,0.31538562906147427,0.05,SEARCH_TRACK
7.599999999999989,0.0,0.0,-8.749999999999996,108.48039825664094,-135.68435066379357,-8.749999999999996,True,-0.07248214646708173,0.3299971694197079,8.749999999999996,0.33786357214339474,0.05,SEARCH_TRACK
7.699999999999989,0.0,0.0,-8.749999999999996,108.49736656726877,-135.6881472808978,-8.749999999999996,True,-0.07593234208464805,0.3393662125566604,8.749999999999996,0.3477573102028373,0.05,SEARCH_TRACK
7.799999999999988,0.0,0.0,-8.749999999999996,108.51529538468054,-135.6916783566675,-8.749999999999996,True,-0.0706215153941192,0.35857634823539997,8.749999999999996,0.3654646302317047,0.05,SEARCH_TRACK
7.899999999999988,0.0,0.0,-8.749999999999996,108.53354692026203,-135.69502920006127,-8.749999999999996,True,-0.06701686787569078,0.36503071162976164,8.749999999999996,0.3711316222215482,0.05,SEARCH_TRACK
7.999999999999988,0.0,0.0,-8.749999999999996,108.55195961038731,-135.6982662660224,-8.749999999999996,True,-0.06474131922259202,0.36825380250589435,8.749999999999996,0.3739014595782314,0.05,SEARCH_TRACK
8.099999999999987,0.0,0.0,-8.749999999999996,108.5705576542131,-135.70176084049942,-8.749999999999996,True,-0.06989148954053398,0.37196087651590254,8.749999999999996,0.3784702286424562,0.05,SEARCH_TRACK
8.199999999999987,0.0,0.0,-8.749999999999996,108.58887706426378,-135.70512569240788,-8.749999999999996,True,-0.06729703816918048,0.3663882010136875,8.749999999999996,0.37251738910873733,0.05,SEARCH_TRACK
8.299999999999986,0.0,0.0,-8.749999999999996,108.6072617922148,-135.70837536574058,-8.749999999999996,True,-0.06499346665396327,0.36769455902035575,8.749999999999996,0.37339448233855,0.05,SEARCH_TRACK
8.399999999999986,0.0,0.0,-8.749999999999996,108.62529857120917,-135.71156188693834,-8.749999999999996,True,-0.06373042395525363,0.36073557988741545,8.749999999999996,0.36632188787216396,0.05,SEARCH_TRACK
8.499999999999986,0.0,0.0,-8.749999999999996,108.64333976094326,-135.71442627598287,-8.749999999999996,True,-0.057287780890381224,0.3608237946817169,8.749999999999996,0.3653432641336885,0.05,SEARCH_TRACK
8.699999999999985,0.0,0.0,-8.749999999999996,108.66044603428645,-135.7177848803638,-8.749999999999996,True,-0.06717208761851323,0.34212546686389333,8.749999999999996,0.3486573166188632,0.05,SEARCH_TRACK
8.899999999999984,0.0,0.0,-8.749999999999996,108.67506365290762,-135.720927927367,-8.749999999999996,True,-0.06286094006370985,0.2923523724234098,8.749999999999996,0.29903412421877446,0.05,SEARCH_TRACK
8.999999999999984,0.0,0.0,-8.749999999999996,108.68782543140274,-135.72434580044347,-8.749999999999996,True,-0.0683574615296677,0.25523556990241403,8.749999999999996,0.2642308435633321,0.05,SEARCH_TRACK
9.099999999999984,0.0,0.0,-8.749999999999996,108.69911643466229,-135.7274769857645,-8.749999999999996,True,-0.06262370642059384,0.2258200651908981,8.749999999999996,0.23434254937734672,0.05,SEARCH_TRACK
9.199999999999983,0.0,0.0,-8.699999999999996,108.7089986727331,-135.73054944671773,-8.699999999999996,True,-0.06144921906459455,0.19764476141625142,8.699999999999996,0.20697695098473037,0.05,SEARCH_TRACK
9.299999999999983,0.0,0.0,-8.649999999999995,108.71802402006911,-135.73352458854583,-8.649999999999995,True,-0.05950283656207245,0.18050694672023632,8.649999999999995,0.1900614252635051,0.05,SEARCH_TRACK
9.399999999999983,0.0,0.0,-8.599999999999994,108.7261149488757,-135.73630390502677,-8.599999999999994,True,-0.05558632961886828,0.16181857613190317,8.599999999999994,0.1710996540670203,0.05,SEARCH_TRACK
9.499999999999982,0.0,0.0,-8.549999999999994,108.73304903510333,-135.73890903094912,-8.549999999999994,True,-0.05210251844698949,0.13868172455265906,8.549999999999994,0.1481461884539001,0.05,SEARCH_TRACK
9.599999999999982,0.0,0.0,-8.499999999999993,108.73930282101168,-135.7413789914111,-8.499999999999993,True,-0.049399209239642417,0.12507571816692037,8.499999999999993,0.13447757117256715,0.05,SEARCH_TRACK
9.699999999999982,0.0,0.0,-8.449999999999992,108.74481540206764,-135.74336578658236,-8.449999999999992,True,-0.03973590342509059,0.11025162111940852,8.449999999999992,0.11719369428627861,0.05,SEARCH_TRACK
9.799999999999981,0.0,0.0,-8.399999999999991,108.74966544774661,-135.7453448580415,-8.399999999999991,True,-0.039581429183166095,0.09700091357918793,8.399999999999991,0.10476577099119291,0.05,SEARCH_TRACK
9.89999999999998,0.0,0.0,-8.34999999999999,108.753845150754,-135.74736312191934,-8.34999999999999,True,-0.040365277556857426,0.08359406014801017,8.34999999999999,0.09282953476276437,0.05,SEARCH_TRACK
9.99999999999998,0.0,0.0,-8.29999999999999,108.75736873475324,-135.7495005445532,-8.29999999999999,True,-0.042748452677083826,0.07047167998491172,8.29999999999999,0.08242383081476304,0.05,SEARCH_TRACK
10.09999999999998,0.0,0.0,-8.24999999999999,108.75984830373325,-135.75182227394043,-8.24999999999999,True,-0.04643458774454212,0.04959137960009834,8.24999999999999,0.0679372936585395,0.05,SEARCH_TRACK
10.19999999999998,0.0,0.0,-8.199999999999989,108.76203716690921,-135.75401184229705,-8.199999999999989,True,-0.04379136713250348,0.04377726351921047,8.199999999999989,0.06192037335614266,0.05,SEARCH_TRACK
10.29999999999998,0.0,0.0,-8.149999999999988,108.76368085589085,-135.75632284635526,-8.149999999999988,True,-0.046220081164126126,0.03287377963291032,8.149999999999988,0.05671843871415676,0.05,SEARCH_TRACK
10.399999999999979,0.0,0.0,-8.099999999999987,108.76467539943307,-135.7586327665876,-8.099999999999987,True,-0.04619840464680358,0.019890870844363882,8.099999999999987,0.0502985023122654,0.05,SEARCH_TRACK
10.499999999999979,0.0,0.0,-8.049999999999986,108.76482076473332,-135.76080587879008,-8.049999999999986,True,-0.04346224404990057,0.0029073060046908503,8.049999999999986,0.043559374261552805,0.05,SEARCH_TRACK
10.599999999999978,0.0,0.0,-7.999999999999987,108.7649018813117,-135.76269619936278,-7.999999999999987,True,-0.047258014317279884,0.0020279144597355678,7.999999999999987,0.04730150477805368,0.04,SEARCH_TRACK
10.699999999999978,0.0,0.0,-7.949999999999987,108.76469616407343,-135.76441003474173,-7.949999999999987,True,-0.042845884473454054,-0.005142930956811745,7.949999999999987,0.043153441984841764,0.04,SEARCH_TRACK
10.799999999999978,0.0,0.0,-7.899999999999987,108.76452725992054,-135.76620259299037,-7.899999999999987,True,-0.04481395621561468,-0.0042226038221675755,7.899999999999987,0.04501245444023258,0.04,SEARCH_TRACK
10.899999999999977,0.0,0.0,-7.849999999999987,108.76415453836374,-135.76808138256578,-7.849999999999987,True,-0.04696973938537202,-0.00931803892000417,7.849999999999987,0.047885094416159193,0.04,SEARCH_TRACK
10.999999999999977,0.0,0.0,-7.799999999999987,108.76392376335983,-135.76998857536168,-7.799999999999987,True,-0.04767981989741932,-0.005769375097773484,7.799999999999987,0.04802760575407806,0.04,SEARCH_TRACK
11.099999999999977,0.0,0.0,-7.749999999999988,108.76384899223027,-135.7715942851175,-7.749999999999988,True,-0.04014274389486994,-0.0018692782391335136,7.749999999999988,0.040186242528313286,0.04,SEARCH_TRACK
11.199999999999976,0.0,0.0,-7.699999999999988,108.76399476067105,-135.77317319097506,-7.699999999999988,True,-0.03947264643933557,0.0036442110195614545,7.699999999999988,0.03964051072930171,0.04,SEARCH_TRACK
11.299999999999976,0.0,0.0,-7.649999999999988,108.76432710200798,-135.77471176399885,-7.649999999999988,True,-0.038464325594817106,0.00830853342313977,7.649999999999988,0.03935144306258073,0.04,SEARCH_TRACK
11.399999999999975,0.0,0.0,-7.599999999999988,108.76491977765025,-135.77618701552737,-7.599999999999988,True,-0.03688128821323683,0.01481689105683786,7.599999999999988,0.039746316569690375,0.04,SEARCH_TRACK
11.499999999999975,0.0,0.0,-7.549999999999988,108.7657054305438,-135.77761352067216,-7.549999999999988,True,-0.035662628619846315,0.019641322338837593,7.549999999999988,0.04071369085817696,0.04,SEARCH_TRACK
11.599999999999975,0.0,0.0,-7.4999999999999885,108.766617654826,-135.7790184090544,-7.4999999999999885,True,-0.03512220955609113,0.022805607055109568,7.4999999999999885,0.04187678733205357,0.04,SEARCH_TRACK
11.699999999999974,0.0,0.0,-7.449999999999989,108.76789220229325,-135.7803895223545,-7.449999999999989,True,-0.03413284023820862,0.03231441420497903,7.449999999999989,0.04680025993520152,0.04,SEARCH_TRACK
11.799999999999974,0.0,0.0,-7.399999999999989,108.76925839930598,-135.78168948913043,-7.399999999999989,True,-0.03249916939828523,0.03415492531809554,7.399999999999989,0.047146102013455184,0.04,SEARCH_TRACK
11.899999999999974,0.0,0.0,-7.349999999999989,108.77039349896208,-135.78285678122063,-7.349999999999989,True,-0.029182302254826264,0.028377491402237984,7.349999999999989,0.04070489876140375,0.04,SEARCH_TRACK
12.199999999999973,0.0,0.0,-7.299999999999989,108.77144400131459,-135.7840633150786,-7.299999999999989,True,-0.030163346449268658,0.026262558812741386,7.299999999999989,0.03999436790863569,0.04,SEARCH_TRACK
12.299999999999972,0.0,0.0,-7.249999999999989,108.77239294460038,-135.7851612698068,-7.249999999999989,True,-0.027448868204410504,0.02372358214480281,7.249999999999989,0.03628014216460989,0.04,SEARCH_TRACK
12.399999999999972,0.0,0.0,-7.1999999999999895,108.77321710396168,-135.7862598784079,-7.1999999999999895,True,-0.027465215027199008,0.02060398403268336,7.1999999999999895,0.03433456268120142,0.04,SEARCH_TRACK
12.499999999999972,0.0,0.0,-7.14999999999999,108.77366942785227,-135.78737977121196,-7.14999999999999,True,-0.02799732010154099,0.01130809726478568,7.14999999999999,0.030194751143501824,0.04,SEARCH_TRACK
12.599999999999971,0.0,0.0,-7.09999999999999,108.77402475748183,-135.78855452131063,-7.09999999999999,True,-0.029368752466454096,0.008883240738905788,7.09999999999999,0.030682822351622237,0.04,SEARCH_TRACK
12.69999999999997,0.0,0.0,-7.04999999999999,108.77435524497176,-135.78973295937598,-7.04999999999999,True,-0.029460951634070975,0.008262187248490777,7.04999999999999,0.03059757195128713,0.04,SEARCH_TRACK
12.79999999999997,0.0,0.0,-6.99999999999999,108.77472228970959,-135.79089914996888,-6.99999999999999,True,-0.02915476482214563,0.009176118445837659,6.99999999999999,0.03056470941407201,0.04,SEARCH_TRACK
12.89999999999997,0.0,0.0,-6.94999999999999,108.77513699843935,-135.79206240211448,-6.94999999999999,True,-0.029081303640144385,0.010367718244233284,6.94999999999999,0.030874128376394413,0.04,SEARCH_TRACK
12.99999999999997,0.0,0.0,-6.899999999999991,108.77537004075573,-135.793241662481,-6.899999999999991,True,-0.02948150916292913,0.005826057909664636,6.899999999999991,0.03005166107373501,0.04,SEARCH_TRACK
13.09999999999997,0.0,0.0,-6.849999999999991,108.77588388657158,-135.79445601654754,-6.849999999999991,True,-0.030358851663827124,0.012846145396174643,6.849999999999991,0.03296488018916371,0.04,SEARCH_TRACK
13.199999999999969,0.0,0.0,-6.799999999999991,108.77643145255146,-135.79598445935363,-6.799999999999991,True,-0.03821107015226438,0.013689149497199245,6.799999999999991,0.04058914505305501,0.04,SEARCH_TRACK
13.299999999999969,0.0,0.0,-6.749999999999991,108.77700559886574,-135.79735887927163,-6.749999999999991,True,-0.034360497949863344,0.01435365785686625,6.749999999999991,0.03723803584018015,0.04,SEARCH_TRACK
13.399999999999968,0.0,0.0,-6.699999999999991,108.77760035117967,-135.79876892005578,-6.699999999999991,True,-0.035251019603567246,0.014868807848122449,6.699999999999991,0.03825853930713338,0.04,SEARCH_TRACK
13.499999999999968,0.0,0.0,-6.6499999999999915,108.77822882057875,-135.80017604831588,-6.6499999999999915,True,-0.03517820650266018,0.01571173497702783,6.6499999999999915,0.03852745551852812,0.04,SEARCH_TRACK
13.599999999999968,0.0,0.0,-6.599999999999992,108.77889916093896,-135.80154943828816,-6.599999999999992,True,-0.03433474930730479,0.016758509005498967,6.599999999999992,0.038206316677780607,0.04,SEARCH_TRACK
13.699999999999967,0.0,0.0,-6.549999999999992,108.77989206968854,-135.8028811393963,-6.549999999999992,True,-0.0332925277032286,0.024822718739597578,6.549999999999992,0.041527819187809664,0.04,SEARCH_TRACK
13.799999999999967,0.0,0.0,-6.499999999999992,108.78104015274266,-135.8041791898805,-6.499999999999992,True,-0.03245126210482685,0.028702076353085696,6.499999999999992,0.04332313007129716,0.04,SEARCH_TRACK
13.899999999999967,0.0,0.0,-6.449999999999992,108.782352746388,-135.80545385183407,-6.449999999999992,True,-0.03186654883936707,0.03281484113339053,6.449999999999992,0.04574156461623745,0.04,SEARCH_TRACK
13.999999999999966,0.0,0.0,-6.399999999999992,108.7839355102022,-135.8067100502294,-6.399999999999992,True,-0.03140495988312003,0.039569095354807085,6.399999999999992,0.050517173440902195,0.04,SEARCH_TRACK
14.099999999999966,0.0,0.0,-6.3499999999999925,108.7859478175121,-135.80794870272868,-6.3499999999999925,True,-0.030966312481839064,0.05030768274737156,6.3499999999999925,0.059074321427614276,0.04,SEARCH_TRACK
14.199999999999966,0.0,0.0,-6.299999999999993,108.78808423616806,-135.80940396427388,-6.299999999999993,True,-0.036381538630259835,0.053410466399112136,6.299999999999993,0.06462425453400429,0.04,SEARCH_TRACK
14.299999999999965,0.0,0.0,-6.249999999999993,108.79058516378454,-135.81087147798576,-6.249999999999993,True,-0.03668784279668402,0.06252319041202223,6.249999999999993,0.07249239372770214,0.04,SEARCH_TRACK
14.399999999999965,0.0,0.0,-6.199999999999993,108.79336243606468,-135.8123383411234,-6.199999999999993,True,-0.036671578440947594,0.06943180700350801,6.199999999999993,0.07852121044102005,0.04,SEARCH_TRACK
14.499999999999964,0.0,0.0,-6.149999999999993,108.79621122945423,-135.8138019395632,-6.149999999999993,True,-0.0365899609950362,0.07121983473863994,6.149999999999993,0.08006928316038213,0.04,SEARCH_TRACK
14.599999999999964,0.0,0.0,-6.099999999999993,108.799376973666,-135.81525366776256,-6.099999999999993,True,-0.036293204983845584,0.07914360529419964,6.099999999999993,0.08706840406808602,0.04,SEARCH_TRACK
14.699999999999964,0.0,0.0,-6.049999999999994,108.80271237292371,-135.81670677539918,-6.049999999999994,True,-0.0363276909153048,0.08338498144257037,6.049999999999994,0.09095469343258611,0.04,SEARCH_TRACK
14.799999999999963,0.0,0.0,-5.999999999999994,108.80546106756437,-135.81780101335886,-5.999999999999994,True,-0.03647459865594921,0.09162315468873572,5.999999999999994,0.09861642268014272,0.03,SEARCH_TRACK
14.899999999999963,0.0,0.0,-5.949999999999994,108.8083038787012,-135.81892362777236,-5.949999999999994,True,-0.037420480450568394,0.09476037122750444,5.949999999999994,0.10188140317214826,0.03,SEARCH_TRACK
14.999999999999963,0.0,0.0,-5.899999999999994,108.81122428929129,-135.82009088544294,-5.899999999999994,True,-0.038908589018806394,0.09734701966989315,5.899999999999994,0.10483472963691443,0.03,SEARCH_TRACK
15.099999999999962,0.0,0.0,-5.849999999999994,108.81431523537317,-135.821458534418,-5.849999999999994,True,-0.04558829916903934,0.10303153606276319,5.849999999999994,0.11266672288026446,0.03,SEARCH_TRACK
15.199999999999962,0.0,0.0,-5.7999999999999945,108.81736972152174,-135.82285001502063,-5.7999999999999945,True,-0.04638268675375584,0.10181620495252394,5.7999999999999945,0.11188339117774095,0.03,SEARCH_TRACK
15.299999999999962,0.0,0.0,-5.749999999999995,108.82051800745306,-135.82426794774184,-5.749999999999995,True,-0.04726442404033082,0.10494286437740824,5.749999999999995,0.11509531078023684,0.03,SEARCH_TRACK
15.399999999999961,0.0,0.0,-5.699999999999995,108.82356805407969,-135.82568083580045,-5.699999999999995,True,-0.047096268620291204,0.10166822088744418,5.699999999999995,0.11204680118759645,0.03,SEARCH_TRACK
15.499999999999961,0.0,0.0,-5.649999999999995,108.82649045665384,-135.8270474812311,-5.649999999999995,True,-0.04555484768745338,0.09741341913846385,5.649999999999995,0.10753891563556475,0.03,SEARCH_TRACK
15.59999999999996,0.0,0.0,-5.599999999999995,108.82925091243443,-135.8283221364881,-5.599999999999995,True,-0.04248850856761177,0.0920151926864031,5.599999999999995,0.10135121629963752,0.03,SEARCH_TRACK
15.69999999999996,0.0,0.0,-5.549999999999995,108.83182408256678,-135.82950233906595,-5.549999999999995,True,-0.03934008592775634,0.0857723377448053,5.549999999999995,0.09436385050967455,0.03,SEARCH_TRACK
15.79999999999996,0.0,0.0,-5.499999999999996,108.83415482116517,-135.83059957623934,-5.499999999999996,True,-0.03657457244619616,0.07769128661301042,5.499999999999996,0.08586987460807768,0.03,SEARCH_TRACK
15.89999999999996,0.0,0.0,-5.449999999999996,108.8363067759094,-135.83165925858717,-5.449999999999996,True,-0.035322744927657634,0.07173182480785134,5.449999999999996,0.0799571822883263,0.03,SEARCH_TRACK
15.99999999999996,0.0,0.0,-5.399999999999996,108.8382891951083,-135.83269114235316,-5.399999999999996,True,-0.03439612553271337,0.06608063996322515,5.399999999999996,0.07449660683287236,0.03,SEARCH_TRACK
16.09999999999996,0.0,0.0,-5.349999999999996,108.83992590656605,-135.8338324660112,-5.349999999999996,True,-0.0380441219344117,0.05455704859161958,5.349999999999996,0.0665118543177735,0.03,SEARCH_TRACK
16.19999999999996,0.0,0.0,-5.299999999999996,108.84141311863812,-135.8349436795961,-5.299999999999996,True,-0.03704045283080509,0.049573735735627115,5.299999999999996,0.06188336142047303,0.03,SEARCH_TRACK
16.29999999999996,0.0,0.0,-5.2499999999999964,108.84265144859951,-135.83602004833352,-5.2499999999999964,True,-0.03587895791344492,0.04127766538008228,5.2499999999999964,0.05469136385376393,0.03,SEARCH_TRACK
16.399999999999963,0.0,0.0,-5.199999999999997,108.84368952117929,-135.8372068414664,-5.199999999999997,True,-0.039559771095792895,0.03460241932575087,5.199999999999997,0.05255761516989359,0.03,SEARCH_TRACK
16.499999999999964,0.0,0.0,-5.149999999999997,108.84451877032433,-135.83834374018326,-5.149999999999997,True,-0.03789662389462173,0.027641638167952752,5.149999999999997,0.046906441596207625,0.03,SEARCH_TRACK
16.599999999999966,0.0,0.0,-5.099999999999997,108.84517747867235,-135.83959437755755,-5.099999999999997,True,-0.041687912476505384,0.021956944934329963,5.099999999999997,0.0471167642935927,0.03,SEARCH_TRACK
16.699999999999967,0.0,0.0,-5.049999999999997,108.84582501979682,-135.84082762226828,-5.049999999999997,True,-0.04110815702446363,0.021584704148759667,5.049999999999997,0.04643037827906899,0.03,SEARCH_TRACK
16.79999999999997,0.0,0.0,-4.999999999999997,108.84617753979136,-135.84174587184162,-4.999999999999997,True,-0.04591247866743886,0.017625999727107558,4.999999999999997,0.04917958482712135,0.02,SEARCH_TRACK
16.89999999999997,0.0,0.0,-4.9499999999999975,108.84645922089513,-135.84267123390578,-4.9499999999999975,True,-0.04626810320824046,0.014084055188656717,4.9499999999999975,0.048364222159004266,0.02,SEARCH_TRACK
16.99999999999997,0.0,0.0,-4.899999999999998,108.84678913565286,-135.84361490627342,-4.899999999999998,True,-0.04718361838255364,0.016495737886597146,4.899999999999998,0.04998402957039148,0.02,SEARCH_TRACK
17.099999999999973,0.0,0.0,-4.849999999999998,108.84707728028158,-135.84456383543346,-4.849999999999998,True,-0.0474464580022515,0.014407231436549312,4.849999999999998,0.049585629920630335,0.02,SEARCH_TRACK
17.199999999999974,0.0,0.0,-4.799999999999998,108.84736743918074,-135.84559288918908,-4.799999999999998,True,-0.051452687781478434,0.014507944958085026,4.799999999999998,0.05345895198042256,0.02,SEARCH_TRACK
