timestamp,drone_x,drone_y,drone_z,target_x,target_y,target_z,aruco_detected,offset_x,offset_y,altitude,error,p_gain,flight_state
5.399999999999997,0.0,0.0,0.0,108.29241343802681,-135.8847132486754,-9.0,True,-0.226128767800915,0.2641610401289655,9.0,0.3477287373070812,0.08232122513446874,SEARCH_TRACK
5.4999999999999964,0.0,0.0,0.0,108.31269248500976,-135.9035368233663,-9.0,True,-0.22167412437146547,0.2388143621418401,9.0,0.3258400174641996,0.08491552518477957,SEARCH_TRACK
5.599999999999996,0.0,0.0,0.0,108.33180328112987,-135.92226850791852,-9.0,True,-0.21821639426854292,0.22263288757107996,9.0,0.3117431592766733,0.08583995082036357,SEARCH_TRACK
5.699999999999996,0.0,0.0,0.0,108.35141874176695,-135.93994346527717,-9.0,True,-0.2050080341612763,0.22751551490495514,9.0,0.30625414869538975,0.08621592529758045,SEARCH_TRACK
5.799999999999995,0.0,0.0,0.0,108.37151092106014,-135.95642164259806,-9.0,True,-0.19009523595728756,0.23178701680751018,9.0,0.29976894417898237,0.08668379950663423,SEARCH_TRACK
5.999999999999995,0.0,0.0,0.0,108.39337344689602,-135.97114752347255,-9.0,True,-0.17070655493796572,0.2534365515714666,9.0,0.30556638161163174,0.08626429652834877,SEARCH_TRACK
6.099999999999994,0.0,0.0,0.0,108.41489502388413,-135.98600116540672,-9.0,True,-0.17172543536817592,0.24881454625556493,9.0,0.30232152351553176,0.0864964581532192,SEARCH_TRACK
6.199999999999994,0.0,0.0,0.0,108.43707461382819,-136.00051018040696,-9.0,True,-0.16849650089123452,0.2575766374708337,9.0,0.3077934290776382,0.086108702100648,SEARCH_TRACK
6.299999999999994,0.0,0.0,0.0,108.46058910361464,-136.01455928158651,-9.0,True,-0.1648627329059793,0.27593673072323355,9.0,0.3214355301821107,0.08521696160139258,SEARCH_TRACK
6.399999999999993,0.0,0.0,0.0,108.48526449751856,-136.02795370755044,-9.0,True,-0.15940561670110415,0.29365919772833554,9.0,0.3341345163946835,0.08402731497870583,SEARCH_TRACK
6.5999999999999925,0.0,0.0,0.0,108.51135547222583,-136.04038552049468,-9.0,True,-0.15372244876564112,0.32262136992219315,9.0,0.3573725501279831,0.08087181178842112,SEARCH_TRACK
6.699999999999992,0.0,0.0,0.0,108.53771775662182,-136.0524853024695,-9.0,True,-0.1513904714099508,0.3298405434461098,9.0,0.3629240401717034,0.07992432986122038,SEARCH_TRACK
6.999999999999991,0.0,0.0,0.0,108.5631916166677,-136.0644924838532,-9.0,True,-0.14326477569866417,0.30394367579124276,9.0,0.3360157050042165,0.08381112052935001,SEARCH_TRACK
7.29999999999999,0.0,0.0,0.0,108.5831889197224,-136.07627515636003,-9.0,True,-0.12984614977866143,0.22037214444426503,9.0,0.25578097008828976,0.09074333376001123,SEARCH_TRACK
7.39999999999999,0.0,0.0,0.0,108.60197672873078,-136.08949403385773,-8.95,True,-0.13218877497696946,0.1878780900836656,9.0,0.22972167717348277,0.1,SEARCH_TRACK
7.499999999999989,0.0,0.0,0.0,108.6183486931685,-136.10236295070055,-8.899999999999999,True,-0.12868916842815212,0.16371964437721204,8.95,0.20824270461586422,0.1,SEARCH_TRACK
7.599999999999989,0.0,0.0,0.0,108.6334899519298,-136.11388191600335,-8.849999999999998,True,-0.11518965302803386,0.15141258761299398,8.899999999999999,0.19024833206202205,0.1,SEARCH_TRACK
7.699999999999989,0.0,0.0,0.0,108.64775039495863,-136.1254595069577,-8.799999999999997,True,-0.11577590954338836,0.14260443028825315,8.849999999999998,0.1836847428842039,0.1,SEARCH_TRACK
8.099999999999987,0.0,0.0,0.0,108.65711971831169,-136.13546679687533,-8.749999999999996,True,-0.10007289917628077,0.09369323353061462,8.799999999999997,0.13708758936887155,0.10000000000000002,SEARCH_TRACK
8.299999999999986,0.0,0.0,0.0,108.66224975557094,-136.1453455560999,-8.699999999999996,True,-0.09878759224572714,0.05130037259254544,8.749999999999996,0.11131359579962384,0.1,SEARCH_TRACK
8.399999999999986,0.0,0.0,0.0,108.66605294803664,-136.15503081827706,-8.649999999999995,True,-0.0968526217716405,0.0380319246570128,8.699999999999996,0.1040521870849294,0.1,SEARCH_TRACK
8.599999999999985,0.0,0.0,0.0,108.66773210468627,-136.16357446270692,-8.599999999999994,True,-0.08543644429867696,0.016791566496337437,8.649999999999995,0.0870709062764472,0.1,SEARCH_TRACK
8.699999999999985,0.0,0.0,0.0,108.66849916224078,-136.17221853850882,-8.549999999999994,True,-0.08644075801904855,0.007670575545150438,8.599999999999994,0.08678042622677977,0.1,SEARCH_TRACK
8.899999999999984,0.0,0.0,0.0,108.66855968377375,-136.18004003140516,-8.499999999999993,True,-0.0782149289634882,0.0006052153297454455,8.549999999999994,0.07821727046093377,0.1,SEARCH_TRACK
8.999999999999984,0.0,0.0,0.0,108.66904017004924,-136.1871286961046,-8.449999999999992,True,-0.07088664699440528,0.004804862754852882,8.499999999999993,0.07104930279884807,0.0999999999999996,SEARCH_TRACK
9.199999999999983,0.0,0.0,0.0,108.67050621690399,-136.19291026930816,-8.399999999999991,True,-0.05961544353868507,0.01511682554499092,8.449999999999992,0.061502191203824906,0.09698113207547127,SEARCH_TRACK
9.299999999999983,0.0,0.0,0.0,108.67240979599936,-136.19842681438476,-8.34999999999999,True,-0.05059300420796848,0.021361342915478844,8.399999999999991,0.06189423175584312,0.09428571428571385,SEARCH_TRACK
9.399999999999983,0.0,0.0,0.0,108.674847281377,-136.20297489515457,-8.29999999999999,True,-0.04950862830588889,0.026533512413392475,8.34999999999999,0.056170557748008124,0.0918644067796606,SEARCH_TRACK
9.499999999999982,0.0,0.0,0.0,108.67782814212643,-136.20727600548489,-8.24999999999999,True,-0.047962021669080396,0.03323981411232123,8.29999999999999,0.05835444083192818,0.0896774193548383,SEARCH_TRACK
9.599999999999982,0.0,0.0,0.0,108.6819787066421,-136.21065371095668,-8.199999999999989,True,-0.038517693976433,0.04733099886295589,8.24999999999999,0.06102324313429495,0.08769230769230729,SEARCH_TRACK
9.699999999999982,0.0,0.0,0.0,108.68658570304345,-136.2136897735779,-8.149999999999988,True,-0.03535141408269346,0.053643108782774576,8.199999999999989,0.06424410943834963,0.08588235294117608,SEARCH_TRACK
9.89999999999998,0.0,0.0,0.0,108.6922279214838,-136.21618726751908,-8.099999999999987,True,-0.02846195503534134,0.06429988273457846,8.149999999999988,0.07031754975903479,0.08774850280280352,SEARCH_TRACK
9.99999999999998,0.0,0.0,0.0,108.69792754261508,-136.2184320241075,-8.049999999999986,True,-0.026042895389462025,0.06612504787648056,8.099999999999987,0.07106865945642502,0.0861945860804745,SEARCH_TRACK
10.09999999999998,0.0,0.0,0.0,108.70375500933274,-136.22047057822584,-7.999999999999987,True,-0.024046838587242828,0.06874095236036554,8.049999999999986,0.07282560660544446,0.0847743087280616,SEARCH_TRACK
10.19999999999998,0.0,0.0,0.0,108.7096854052119,-136.22240868035848,-7.949999999999987,True,-0.023224114039141645,0.0710634325582225,7.999999999999987,0.07476209547531486,0.08345214501563336,SEARCH_TRACK
10.29999999999998,0.0,0.0,0.0,108.71580572647639,-136.2237082530986,-7.899999999999987,True,-0.015602533856029882,0.07347993443605705,7.949999999999987,0.07511817241823579,0.08329241596998568,SEARCH_TRACK
10.399999999999979,0.0,0.0,0.0,108.72205448443233,-136.22502099929937,-7.849999999999987,True,-0.01575693626118236,0.07500404934769675,7.899999999999987,0.0766412973460829,0.08331227460776948,SEARCH_TRACK
10.499999999999979,0.0,0.0,0.0,108.72833229828207,-136.22629337077908,-7.799999999999987,True,-0.015295873931583829,0.07546903616014491,7.849999999999987,0.07700350107801701,0.08318396748055458,SEARCH_TRACK
10.599999999999978,0.0,0.0,0.0,108.73457269200185,-136.22747000968747,-7.749999999999988,True,-0.014181943802995142,0.07521501491379437,7.799999999999987,0.07654035535920657,0.08296739323827694,SEARCH_TRACK
10.699999999999978,0.0,0.0,0.0,108.740862901557,-136.22844368459508,-7.699999999999988,True,-0.011750932494360536,0.07591427824515062,7.749999999999988,0.07681837056309622,0.08285937376402742,SEARCH_TRACK
10.799999999999978,0.0,0.0,0.0,108.74650528330793,-136.22928478637968,-7.649999999999988,True,-0.010283995741391902,0.0689883566536118,7.699999999999988,0.06975065535301378,0.08178744971804908,SEARCH_TRACK
10.899999999999977,0.0,0.0,0.0,108.7521934733275,-136.23002682289754,-7.599999999999988,True,-0.009075869726437032,0.06957241369341273,7.649999999999988,0.07016189962093829,0.08175927379252163,SEARCH_TRACK
10.999999999999977,0.0,0.0,0.0,108.75792753679113,-136.23075117672778,-7.549999999999988,True,-0.008860492721559868,0.07014062114917667,7.599999999999988,0.07069805560594397,0.08175096498568493,SEARCH_TRACK
11.099999999999977,0.0,0.0,0.0,108.7637191287236,-136.23145957321685,-7.4999999999999885,True,-0.008664324677278616,0.07083636589712825,7.549999999999988,0.07136428557496483,0.08176015044134109,SEARCH_TRACK
11.299999999999976,0.0,0.0,0.0,108.7693269753813,-136.23139213752202,-7.449999999999989,True,0.0008287137075263535,0.06891453267104751,7.4999999999999885,0.06891951523101361,0.08137393435537431,SEARCH_TRACK
11.499999999999975,0.0,0.0,0.0,108.77368075758359,-136.23107231337428,-7.399999999999989,True,0.003997801846819679,0.05442227752861662,7.449999999999989,0.05456891707747374,0.08,SEARCH_TRACK
11.599999999999975,0.0,0.0,0.0,108.77640413856797,-136.23081723650563,-7.349999999999989,True,0.004019388226302597,0.04291383033499167,7.399999999999989,0.04310165096297579,0.0634616151276313,SEARCH_TRACK
11.699999999999974,0.0,0.0,0.0,108.77806362735718,-136.23074025135682,-7.299999999999989,True,0.0015397029763676625,0.033189775784431365,7.349999999999989,0.033225470679529315,0.05,SEARCH_TRACK
11.799999999999974,0.0,0.0,0.0,108.77963740573837,-136.23089333374602,-7.249999999999989,True,-0.0030616477840026014,0.03147556762369565,7.299999999999989,0.031624121242923506,0.05000000000000001,SEARCH_TRACK
11.999999999999973,0.0,0.0,0.0,108.78081176861546,-136.23111091355383,-7.1999999999999895,True,-0.0043515961563131145,0.02348725754189167,7.249999999999989,0.023886976701683837,0.05,SEARCH_TRACK
12.099999999999973,0.0,0.0,0.0,108.78193550494203,-136.23144826199928,-7.14999999999999,True,-0.006746968908875776,0.022474726531381946,7.1999999999999895,0.023465611479732206,0.05,SEARCH_TRACK
12.199999999999973,0.0,0.0,0.0,108.78238103339453,-136.23166863848274,-7.09999999999999,True,-0.007345882782052643,0.014850948416891281,7.14999999999999,0.016568423664574224,0.03,SEARCH_TRACK
12.299999999999972,0.0,0.0,0.0,108.78274354592669,-136.23185994783194,-7.04999999999999,True,-0.006376978306083289,0.012083751072097887,7.09999999999999,0.013663194805340504,0.029999999999999995,SEARCH_TRACK
12.399999999999972,0.0,0.0,0.0,108.78304458142124,-136.23201226933767,-6.99999999999999,True,-0.0050773835247440655,0.010034516484956325,7.04999999999999,0.011245947916658814,0.029999999999999995,SEARCH_TRACK
12.499999999999972,0.0,0.0,0.0,108.78300530456369,-136.23202166707352,-6.94999999999999,True,-0.00031325786202678063,-0.0013092285850529566,6.99999999999999,0.001346183485280278,0.02999999999999992,SEARCH_TRACK
12.599999999999971,0.0,0.0,0.0,108.78284423303086,-136.231882538341,-6.899999999999991,True,0.0047155182289928665,-0.00545922999145956,6.94999999999999,0.007213827296769417,0.029504441665929235,SEARCH_TRACK
12.69999999999997,0.0,0.0,0.0,108.78242296221173,-136.23174485555128,-6.849999999999991,True,0.005020993454140146,-0.015362835321691616,6.899999999999991,0.016162520978731432,0.027421423865542534,SEARCH_TRACK
12.79999999999997,0.0,0.0,0.0,108.78199399241988,-136.23150033312285,-6.799999999999991,True,0.009780897137042685,-0.017158791673787303,6.849999999999991,0.019750698228413147,0.025000000000000005,SEARCH_TRACK
12.89999999999997,0.0,0.0,0.0,108.7809517323945,-136.23118829616965,-6.749999999999991,True,0.00708600776077128,-0.023668551282219893,6.799999999999991,0.02470651383309235,0.04403564937082111,SEARCH_TRACK
12.99999999999997,0.0,0.0,0.0,108.77998255301819,-136.23083610355243,-6.699999999999991,True,0.008274066685692163,-0.0227689463046609,6.749999999999991,0.02422571145175745,0.0425658422371159,SEARCH_TRACK
13.09999999999997,0.0,0.0,0.0,108.77919093581781,-136.2306827145046,-6.6499999999999915,True,0.0038347261956594315,-0.019790430009575324,6.699999999999991,0.020158527847032287,0.04,SEARCH_TRACK
13.199999999999969,0.0,0.0,0.0,108.77883135333776,-136.23052836901266,-6.599999999999992,True,0.0061738196778587315,-0.014383299201975477,6.6499999999999915,0.015652327154396694,0.024999999999999998,SEARCH_TRACK
13.299999999999969,0.0,0.0,0.0,108.77858447872221,-136.2303103312893,-6.549999999999992,True,0.008468412713787735,-0.009588414798288154,6.599999999999992,0.012792642894846749,0.025747177271064972,SEARCH_TRACK
13.399999999999968,0.0,0.0,0.0,108.77862276407286,-136.2301833675894,-6.499999999999992,True,0.004893392599713387,0.0014755812231535236,6.549999999999992,0.005111030334585483,0.02594594594594586,SEARCH_TRACK
13.499999999999968,0.0,0.0,0.0,108.77881688733929,-136.22998636711762,-6.449999999999992,True,0.007739304249296884,0.007626271180790404,6.499999999999992,0.010865396559083293,0.025454545454545376,SEARCH_TRACK
13.599999999999968,0.0,0.0,0.0,108.77914531626806,-136.2297194894537,-6.399999999999992,True,0.010675106557089649,0.01313715715086014,6.449999999999992,0.016927575077713114,0.025,SEARCH_TRACK
13.699999999999967,0.0,0.0,0.0,108.78002027406052,-136.22921656605396,-6.3499999999999925,True,0.012901935506891513,0.022446060405575428,6.399999999999992,0.025889873842001025,0.03898046145528962,SEARCH_TRACK
13.799999999999967,0.0,0.0,0.0,108.78097074019719,-136.22889279041894,-6.299999999999993,True,0.008554072332681628,0.025111080647968183,6.3499999999999925,0.026528070506192332,0.03785046728971947,SEARCH_TRACK
13.899999999999967,0.0,0.0,0.0,108.78189177284607,-136.22858843038213,-6.249999999999993,True,0.008064793849249607,0.02440510429565556,6.299999999999993,0.025703112953740052,0.03773934492228791,SEARCH_TRACK
13.999999999999966,0.0,0.0,0.0,108.78267761443442,-136.22835625876775,-6.199999999999993,True,0.005804290359565575,0.019646039708669717,6.249999999999993,0.020485523249670075,0.04,SEARCH_TRACK
14.099999999999966,0.0,0.0,0.0,108.78304013194526,-136.22840530327943,-6.149999999999993,True,-0.0020421444632544774,0.015094719103370584,6.199999999999993,0.01523223223360456,0.02401618131177986,SEARCH_TRACK
14.199999999999966,0.0,0.0,0.0,108.78326815422007,-136.2285052195639,-6.099999999999993,True,-0.004510815012062037,0.0102942809144768,6.149999999999993,0.011239202445868013,0.022150383956307296,SEARCH_TRACK
14.299999999999965,0.0,0.0,0.0,108.78335690014569,-136.22856126340534,-6.049999999999994,True,-0.0026465147336383124,0.004190779821401924,6.099999999999993,0.004956478159624454,0.02117647058823522,SEARCH_TRACK
14.399999999999965,0.0,0.0,0.0,108.78325338443568,-136.2286747552421,-5.999999999999994,True,-0.005509429518598406,-0.005025141231345627,6.049999999999994,0.007456933553101657,0.02059956232938184,SEARCH_TRACK
14.499999999999964,0.0,0.0,0.0,108.78312454584511,-136.22880132922307,-5.949999999999994,True,-0.006328699048348357,-0.006441929528407598,5.999999999999994,0.009030553011501297,0.02,SEARCH_TRACK
14.599999999999964,0.0,0.0,0.0,108.78284378414361,-136.22882482310055,-5.899999999999994,True,-0.0011746938733556839,-0.014038085075081523,5.949999999999994,0.014087147982161825,0.02,SEARCH_TRACK
14.699999999999964,0.0,0.0,0.0,108.78254602856398,-136.22884574908602,-5.849999999999994,True,-0.00104629927354677,-0.014887778980972207,5.899999999999994,0.014924500164364043,0.02,SEARCH_TRACK
14.799999999999963,0.0,0.0,0.0,108.78190300677173,-136.2288839593428,-5.7999999999999945,True,-0.0012736752258732118,-0.02143405974171226,5.849999999999994,0.02147186916857248,0.03,SEARCH_TRACK
14.899999999999963,0.0,0.0,0.0,108.78122577033777,-136.22893536012998,-5.749999999999995,True,-0.001713359573142652,-0.022574547798548287,5.7999999999999945,0.022639474581708403,0.03,SEARCH_TRACK
15.099999999999962,0.0,0.0,0.0,108.78052125327903,-136.22896858635988,-5.699999999999995,True,-0.0011075409971153744,-0.023483901957955147,5.749999999999995,0.023510004215889474,0.03,SEARCH_TRACK
15.199999999999962,0.0,0.0,0.0,108.77985521754113,-136.2289577870678,-5.649999999999995,True,0.0003599764026916115,-0.022201191263595974,5.699999999999995,0.02220410945147913,0.030000000000000002,SEARCH_TRACK
15.299999999999962,0.0,0.0,0.0,108.77922033431472,-136.22877840167584,-5.599999999999995,True,0.005979513064863985,-0.021162774213765636,5.649999999999995,0.021991307121581084,0.03,SEARCH_TRACK
15.399999999999961,0.0,0.0,0.0,108.7784947569733,-136.22859397296887,-5.549999999999995,True,0.00614762356554088,-0.02418591138026224,5.599999999999995,0.024954991180072415,0.030000000000000002,SEARCH_TRACK
15.499999999999961,0.0,0.0,0.0,108.77781813396233,-136.22843587287187,-5.499999999999996,True,0.005270003233495985,-0.02255410036583575,5.549999999999995,0.023161614308878614,0.03,SEARCH_TRACK
15.59999999999996,0.0,0.0,0.0,108.77721594605343,-136.2283334339635,-5.449999999999996,True,0.0034146302780906856,-0.020072930296742734,5.499999999999996,0.020361292459810748,0.03,SEARCH_TRACK
15.69999999999996,0.0,0.0,0.0,108.77696704997099,-136.22831344911316,-5.399999999999996,True,0.0009992425171787376,-0.012444804122075824,5.449999999999996,0.012484856236455953,0.02,SEARCH_TRACK
15.79999999999996,0.0,0.0,0.0,108.7767571569883,-136.22833069758877,-5.349999999999996,True,-0.0008624237801532921,-0.010494649135018375,5.399999999999996,0.010530025415150517,0.02,SEARCH_TRACK
15.89999999999996,0.0,0.0,0.0,108.7765932919326,-136.2283892211502,-5.299999999999996,True,-0.0029261780715019938,-0.008193252784605108,5.349999999999996,0.00870010972911138,0.02,SEARCH_TRACK
15.99999999999996,0.0,0.0,0.0,108.77649406455805,-136.22852697818615,-5.2499999999999964,True,-0.006887851798250728,-0.004961368727373246,5.299999999999996,0.008488679640769995,0.02,SEARCH_TRACK
16.09999999999996,0.0,0.0,0.0,108.7765544313549,-136.22874976150925,-5.199999999999997,True,-0.01113916615421189,0.0030183398423640397,5.2499999999999964,0.01154085776773728,0.02,SEARCH_TRACK
16.19999999999996,0.0,0.0,0.0,108.7766547792823,-136.22901361025686,-5.149999999999997,True,-0.013192437380631337,0.005017396370006189,5.199999999999997,0.014114342718512623,0.02,SEARCH_TRACK
16.29999999999996,0.0,0.0,0.0,108.77679499026488,-136.2292125679385,-5.099999999999997,True,-0.009947884082873346,0.007010549129071587,5.149999999999997,0.012169971109966171,0.02,SEARCH_TRACK
16.399999999999963,0.0,0.0,0.0,108.77700155521204,-136.22941780897082,-5.049999999999997,True,-0.010262051615462855,0.010328247357955464,5.099999999999997,0.014559615271206099,0.02,SEARCH_TRACK
16.499999999999964,0.0,0.0,0.0,108.77724812008714,-136.22960043296573,-4.999999999999997,True,-0.009131199744840345,0.01232824375461579,5.049999999999997,0.015341590623315289,0.02,SEARCH_TRACK
16.599999999999966,0.0,0.0,0.0,108.77781781971038,-136.2298004974573,-4.9499999999999975,True,-0.006668816385562701,0.018989987441410488,4.999999999999997,0.0201269156854516,0.0299999999999979,SEARCH_TRACK
16.699999999999967,0.0,0.0,0.0,108.77834102756466,-136.2297561329398,-4.899999999999998,True,0.0017410499325219752,0.020532872915042466,4.9499999999999975,0.02060655538931287,0.02548147336474049,SEARCH_TRACK
16.79999999999997,0.0,0.0,0.0,108.77907408171518,-136.22963588192562,-4.849999999999998,True,0.004208790299268859,0.02565692454544153,4.899999999999998,0.025999840247849595,0.0285713959682048,SEARCH_TRACK
16.89999999999997,0.0,0.0,0.0,108.77982667297947,-136.22931312106263,-4.799999999999998,True,0.011324942560687409,0.026406711027837395,4.849999999999998,0.028732711520331286,0.02849999999999998,SEARCH_TRACK
16.99999999999997,0.0,0.0,0.0,108.78069056908659,-136.2289871798464,-4.749999999999998,True,0.011640757722456247,0.030853432396890076,4.799999999999998,0.03297637837941564,0.02799999999999998,SEARCH_TRACK
17.099999999999973,0.0,0.0,0.0,108.78154016093168,-136.22867525222338,-4.699999999999998,True,0.011342822655519684,0.030894248912365464,4.749999999999998,0.03291070102039404,0.02749999999999998,SEARCH_TRACK
17.199999999999974,0.0,0.0,0.0,108.78235730071057,-136.2282823990329,-4.649999999999999,True,0.014550118165598341,0.030264436254992415,4.699999999999998,0.03358038177962505,0.026999999999999982,SEARCH_TRACK
17.299999999999976,0.0,0.0,0.0,108.78322022227756,-136.22797144913247,-4.599999999999999,True,0.011733958507451302,0.03256307799985298,4.649999999999999,0.034612711986770094,0.026499999999999985,SEARCH_TRACK
17.399999999999977,0.0,0.0,0.0,108.78402071753369,-136.22781754337888,-4.549999999999999,True,0.0059194520616743405,0.03078827908204327,4.599999999999999,0.031352161672590355,0.02599999999999999,SEARCH_TRACK
17.49999999999998,0.0,0.0,0.0,108.78487036614173,-136.22770010427396,-4.499999999999999,True,0.004605455094095096,0.03331955325640062,4.549999999999999,0.033636332229151314,0.025499999999999988,SEARCH_TRACK
17.59999999999998,0.0,0.0,0.0,108.7856496913281,-136.22760702503484,-4.449999999999999,True,0.0037231695652662922,0.031173007454912596,4.499999999999999,0.031394559805733246,0.02499999999999999,SEARCH_TRACK
17.69999999999998,0.0,0.0,0.0,108.78637174670261,-136.22759345016095,-4.3999999999999995,True,0.0005540764848020732,0.029471647939206924,4.449999999999999,0.029476855887349492,0.024499999999999987,SEARCH_TRACK
17.799999999999983,0.0,0.0,0.0,108.7870412592593,-136.22745136333748,-4.35,True,0.0059202843110235945,0.027896356528395776,4.3999999999999995,0.028517651970011867,0.02399999999999999,SEARCH_TRACK
17.899999999999984,0.0,0.0,0.0,108.78773610283159,-136.22735855986014,-4.3,True,0.003949084142085722,0.029567811586779787,4.35,0.02983036619943815,0.023499999999999993,SEARCH_TRACK
17.999999999999986,0.0,0.0,0.0,108.78835137100069,-136.22723710788165,-4.25,True,0.005280520803280604,0.026750789961050604,4.3,0.027266988529981176,0.022999999999999996,SEARCH_TRACK
18.099999999999987,0.0,0.0,0.0,108.78891468264602,-136.22709977288926,-4.2,True,0.005851448721625843,0.024001087777815594,4.25,0.024704081983757783,0.023470254788377568,SEARCH_TRACK
18.19999999999999,0.0,0.0,0.0,108.78944409946884,-136.22695149546695,-4.15,True,0.00596341989282414,0.021292080504648474,4.2,0.022111423948596397,0.024864494698200085,SEARCH_TRACK
